transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00223,CUST0756,2024-01-19,14:19:37,Cash on Delivery,"901 Morales Center, Beardshire, MD 18367",12732.93
TXN00224,CUST0044,2024-02-16,05:57:03,Credit Card,"USNS Mcmahon, FPO AP 36638",11735.35
TXN00225,CUST0372,2024-02-18,16:05:05,Debit Card,"6576 Valerie Run Suite 464, Amandachester, AS 73274",15441.36
TXN00226,CUST0457,2024-08-07,13:32:26,UPI,"4394 Mcbride Center, West Alexander, AZ 37085",13381.92
TXN00227,CUST0818,2024-10-14,22:31:53,Cash on Delivery,"8156 Jay Lodge Suite 633, North Melissaburgh, KS 11372",3822.12
TXN00228,CUST0250,2024-04-21,23:09:22,Cash on Delivery,"85589 Sean Coves, Drakeshire, TX 14358",19773.32
TXN00229,CUST0472,2024-03-17,09:58:13,Debit Card,"759 Carter Canyon, Lake Darinmouth, UT 54732",10025.93
TXN00230,CUST0473,2024-03-01,20:44:43,Cash on Delivery,"09334 Moore Forks Apt. 774, Brandonmouth, DE 06507",15276.47
TXN00231,CUST0326,2024-08-13,17:19:16,Cash on Delivery,"508 Amanda Streets, Knightland, GA 05744",3596.57
TXN00232,CUST0631,2024-11-25,17:58:48,Net Banking,"589 Jefferson Trail Apt. 300, New Debra, AR 13765",16149.14
TXN00233,CUST0695,2024-09-02,21:22:09,UPI,"24204 Stewart Common, Brandonhaven, KS 85829",8503.2
TXN00234,CUST0578,2024-09-28,04:01:52,Net Banking,"5847 Richardson Mews, Patriciabury, NC 51231",15861.75
TXN00235,CUST0312,2024-07-21,11:12:09,Net Banking,"112 Pittman Island, Lorrainefort, CT 01618",18504.51
TXN00236,CUST0922,2024-09-05,03:32:55,UPI,"036 Jonathan Highway, Zacharybury, FM 18027",24743.1
TXN00237,CUST0165,2024-11-05,07:29:02,Credit Card,"9056 Christina Mill Apt. 775, East Bonnie, TN 45025",17561.38
TXN00238,CUST0442,2024-11-26,21:05:23,UPI,"947 Fields Ford Apt. 548, Dianashire, ND 90911",8957.59
TXN00239,CUST0713,2024-05-12,03:42:07,Cash on Delivery,"174 Cobb Union Suite 301, West Christophermouth, ID 94147",3888.62
TXN00240,CUST0811,2024-07-11,20:40:07,UPI,"849 Jennifer Fork, Lake Debra, MO 78359",11861.69
TXN00241,CUST0705,2024-07-24,09:39:43,Credit Card,"92093 Joshua Unions Apt. 267, Michaelstad, PR 88358",7285.86
TXN00242,CUST0050,2024-08-08,22:06:52,UPI,"955 Smith Mountain Apt. 763, New Eddie, MD 17493",20873.64
TXN00243,CUST0846,2024-05-28,05:29:05,Cash on Delivery,"USNS Johnson, FPO AP 82222",4527.75
TXN00244,CUST0446,2024-05-20,22:25:56,UPI,"91628 Stokes Road Suite 406, South Christianbury, OK 51519",20094.06
TXN00245,CUST0063,2024-05-21,12:22:08,Debit Card,"41078 Jacob Inlet, Port Kennethmouth, DE 56249",22241.27
TXN00246,CUST0019,2024-10-07,15:49:54,Credit Card,"2567 Wilcox Mews Apt. 711, West Ashleyside, CA 23437",24225.13
TXN00247,CUST0697,2024-10-21,12:14:38,Credit Card,"545 Melendez Motorway Suite 942, New Susan, NC 90938",6868.95
TXN00248,CUST0223,2024-07-15,02:40:40,UPI,"79569 Catherine Stream, Curtisstad, UT 20312",3798.04
TXN00249,CUST0696,2024-09-11,06:12:23,Credit Card,"946 Tucker Drive Apt. 463, New Lori, DC 55961",12656.12
TXN00250,CUST0743,2024-12-14,11:22:40,Net Banking,"1903 Reid Union Apt. 091, East Rachel, NM 95662",2307.82
TXN00251,CUST0546,2024-12-07,08:03:43,Cash on Delivery,"553 Thomas Glens Apt. 541, West Jennifer, MN 07840",26775.95
TXN00252,CUST0344,2024-04-17,09:26:47,Net Banking,"31474 Ballard Mountain Apt. 581, Jeremyfurt, MD 01273",9065.38
TXN00253,CUST0212,2024-05-16,12:01:55,Debit Card,"82415 Weeks Points, West Andreamouth, FM 05118",12218.04
TXN00254,CUST0382,2024-07-18,00:52:58,Debit Card,"0275 White Rue, North Scottland, IN 43364",15372.83
TXN00255,CUST0692,2024-08-25,09:26:02,Cash on Delivery,"371 Castillo Flats Apt. 555, Christopherport, MH 91356",5544.77
TXN00256,CUST0839,2024-02-18,22:14:13,Net Banking,"9837 Victoria Port, Christopherbury, KS 21220",18796.89
TXN00257,CUST0423,2024-08-27,15:46:05,UPI,"PSC 4366, Box 6278, APO AE 61380",3715.83
TXN00258,CUST0678,2024-07-12,17:38:18,Debit Card,"78893 Patel Corner Apt. 341, Smithbury, IL 80338",7005.97
TXN00259,CUST0034,2024-02-17,23:57:07,UPI,"91847 Smith Mountain Apt. 704, Lake Shawn, HI 88218",15698.52
TXN00260,CUST0653,2024-09-05,21:08:15,Debit Card,"2657 Gomez Camp Suite 688, North Jeffery, KS 63171",16390.25
TXN00261,CUST0189,2024-01-16,06:10:54,UPI,"906 Alvarado Drives, Leahfurt, SC 04099",8870.0
TXN00262,CUST0518,2024-03-08,04:24:17,Credit Card,"6180 Parker Crescent, Carrollburgh, KY 26415",26490.55
TXN00263,CUST0206,2024-02-08,18:38:38,Credit Card,"36345 Diaz Plaza, Gardnerborough, NJ 72475",20298.59
TXN00264,CUST0380,2024-09-05,21:57:57,Cash on Delivery,"63202 Isabel Bridge Suite 732, Lake Beverlyfort, IN 59971",12026.68
TXN00265,CUST0510,2024-06-30,13:59:10,Debit Card,"907 David Inlet Apt. 925, Madisonfurt, MA 21213",22753.86
TXN00266,CUST0048,2024-06-29,10:04:59,Credit Card,"44356 Kristina Mountains Suite 765, New Gregory, AL 58968",1928.45
TXN00267,CUST0505,2024-03-03,20:55:04,Net Banking,"5280 Ramos Canyon, West Stuartbury, MI 33622",15619.15
TXN00268,CUST0216,2024-10-12,05:24:06,Debit Card,"735 Barrett Gardens, Coxland, SC 11726",4917.93
TXN00269,CUST0087,2024-04-01,22:32:58,Cash on Delivery,"9020 Garrison Curve, Mendozachester, ID 11557",18022.59
TXN00270,CUST0954,2024-08-09,19:25:22,Cash on Delivery,"78161 Tina Turnpike, Valdezfurt, MN 81677",8136.19
TXN00271,CUST0605,2024-11-08,07:22:45,Credit Card,"989 Carrie Fort Suite 369, East Cynthiahaven, IN 52106",17871.23
TXN00272,CUST0711,2024-11-24,09:12:51,Net Banking,"6921 Robinson Park Apt. 022, Kelseychester, WY 28828",7530.91
TXN00273,CUST0758,2024-07-18,03:40:19,Net Banking,"3872 Kimberly Haven Apt. 272, South Gregory, MH 89817",12690.12
TXN00274,CUST0716,2024-05-17,23:33:06,Cash on Delivery,"31367 Anderson Meadow Suite 047, Andersonfurt, PA 90050",9193.18
TXN00275,CUST0867,2024-12-01,05:25:26,UPI,"8065 Rebecca Ford Suite 522, Nicholashaven, NY 33484",2441.8
TXN00276,CUST0058,2024-12-05,18:26:35,UPI,"PSC 5621, Box 5077, APO AP 72387",12127.67
TXN00277,CUST0532,2024-09-11,19:11:09,Debit Card,"651 Kevin Roads, Rodriguezfurt, AL 13698",21957.73
TXN00278,CUST0439,2024-08-25,01:41:25,Cash on Delivery,"75854 Timothy Mount Apt. 959, Lake Roberthaven, MD 38604",24910.22
TXN00279,CUST0846,2024-03-08,03:20:54,Net Banking,"03225 Amanda Pines, Phyllisburgh, FL 57147",17251.18
TXN00280,CUST0308,2024-09-20,23:27:55,Net Banking,"895 Chaney Forks, Sanchezland, SD 30261",15178.55
TXN00281,CUST0477,2024-09-30,22:06:43,Debit Card,"4547 Nathan Isle Suite 612, Emilybury, TX 99106",12769.31
TXN00282,CUST0327,2024-07-12,09:24:29,UPI,"3492 Donald Plaza, Reidborough, VI 08451",8217.87
TXN00283,CUST0804,2024-10-16,04:01:02,Net Banking,"9459 Marshall Fields Suite 106, Samanthaville, GU 37830",9819.79
TXN00284,CUST0488,2024-11-08,00:48:12,Credit Card,"0100 Johnson Mall, East Paul, VA 71436",22809.73
TXN00285,CUST0517,2024-12-01,05:18:06,Debit Card,"240 Krueger Freeway Suite 791, Port Catherinechester, OR 77494",11705.74
TXN00286,CUST0757,2024-10-14,10:44:31,UPI,"0199 Johnson Station Apt. 785, Hernandezport, MA 22143",15399.85
TXN00287,CUST0905,2024-05-01,01:45:33,Cash on Delivery,"44279 Kristen Drive, West Kenneth, ND 18007",11041.87
TXN00288,CUST0302,2024-01-11,23:27:01,Debit Card,"5313 Jerry Pass, South Marcustown, PA 93448",6448.64
TXN00289,CUST0731,2024-06-11,03:55:42,Debit Card,"04265 Duke Camp, Craigside, CT 23636",19443.95
TXN00290,CUST0917,2024-05-11,18:13:13,Cash on Delivery,"986 Chase Parkways, Hernandezborough, DE 60369",16191.6
TXN00291,CUST0928,2024-05-27,00:28:35,Net Banking,"197 John Ranch, East Reginald, OR 68188",6593.55
TXN00292,CUST0978,2024-02-24,00:22:50,Cash on Delivery,"63473 Wells Shoal Suite 725, Port Melissa, MH 13053",5275.23
TXN00293,CUST0393,2024-11-16,09:34:37,Credit Card,"121 Chapman Turnpike Apt. 821, Lake Victoria, MD 74042",10012.42
TXN00294,CUST0411,2024-12-02,17:48:35,UPI,"88010 Castro Port Suite 397, North Jean, VI 95484",24430.59
TXN00295,CUST0136,2024-09-26,22:11:24,Debit Card,"927 Atkinson Club, West Cody, OH 44443",2121.08
TXN00296,CUST0085,2024-01-11,10:25:48,Net Banking,"2245 Deleon Road Apt. 235, Jacksonview, FM 12141",14598.41
TXN00297,CUST0730,2024-07-19,19:06:24,UPI,"83887 Moses Knoll Apt. 325, North Ronald, RI 37239",3837.72
TXN00298,CUST0592,2024-09-28,08:00:40,Debit Card,"34254 Davis Stravenue Suite 950, Port Carlview, NE 90289",13750.02
TXN00299,CUST0717,2024-08-10,09:02:09,Credit Card,"141 Lewis Mount, Alexandriaville, MI 48637",14343.5
TXN00300,CUST0376,2024-10-06,01:42:05,Net Banking,"PSC 0802, Box 1153, APO AP 86496",7082.76
TXN00301,CUST0558,2024-05-12,03:33:01,Debit Card,"4394 Lawson Center Suite 962, East Patriciaburgh, MT 50108",12748.62
TXN00302,CUST0303,2024-06-06,05:03:01,Net Banking,"079 Thomas Burgs, East Christopher, AL 46740",12971.9
TXN00303,CUST0925,2024-06-23,17:10:29,Cash on Delivery,"69860 Heath Villages, Castrohaven, MO 61163",10316.54
TXN00304,CUST0492,2024-12-30,23:23:18,Debit Card,"76327 Robin Common, Lake Jeremystad, MI 66231",11686.0
TXN00305,CUST0940,2024-06-07,05:39:47,Credit Card,"29988 Roberts Garden, Antonioshire, VT 57895",25675.74
TXN00306,CUST0252,2024-12-26,00:32:07,Debit Card,"548 Bailey Avenue Apt. 775, Floresland, IL 75952",27051.22
TXN00307,CUST0032,2024-07-30,17:41:30,Debit Card,"79923 Margaret Turnpike, Conwayport, FM 45583",10063.45
TXN00308,CUST0932,2024-09-19,15:01:12,Net Banking,"03361 Rebecca Mission, South Georgeview, AZ 55447",23092.73
TXN00309,CUST0942,2024-04-01,16:37:03,Cash on Delivery,"4928 Caleb Track, North Jessicachester, OK 83793",8482.27
TXN00310,CUST0898,2024-02-07,14:34:33,Debit Card,"26067 Jimmy Centers, Ronaldville, AS 16126",10057.85
TXN00311,CUST0069,2024-12-03,09:08:39,Debit Card,"96184 William Course, Colemantown, AS 05298",10278.26
TXN00312,CUST0430,2024-06-28,00:31:06,UPI,"72001 Martin Oval, Port John, WA 48603",3409.02
TXN00313,CUST0315,2024-05-13,02:04:16,UPI,"9919 Steven Path, Port Annaport, AR 04896",9999.61
TXN00314,CUST0459,2024-09-25,13:56:29,Net Banking,"43813 Stanley Pine Apt. 547, West Geraldshire, AZ 51857",36282.98
TXN00315,CUST0432,2024-10-19,03:44:35,Net Banking,"59897 Jones Shoal, Michaelfurt, PA 74239",7538.55
TXN00316,CUST0993,2024-05-10,08:45:02,Debit Card,"USNV Wright, FPO AE 63890",18594.39
TXN00317,CUST0240,2024-03-31,13:23:05,Net Banking,"626 Ross Trace, North Joannemouth, LA 81880",28747.5
TXN00318,CUST0425,2024-06-19,04:06:39,Net Banking,"USS Cooper, FPO AP 17229",7495.65
TXN00319,CUST0262,2024-05-24,01:58:57,Cash on Delivery,"2811 Mclean Ridge, Sydneytown, MS 88880",22058.8
TXN00320,CUST0213,2024-08-06,08:52:51,Cash on Delivery,"3819 Douglas Manor, West Brianmouth, SC 66331",11249.86
TXN00321,CUST0483,2024-08-21,18:42:43,Net Banking,"0672 Tran Orchard, New Ann, VI 19482",628.8
TXN00322,CUST0159,2024-02-29,13:54:59,UPI,"24946 Jeffrey Spring, East William, MA 57042",374.33
TXN00323,CUST0152,2024-02-29,03:05:00,Debit Card,"36568 Nancy Estates Suite 523, Hessfort, NY 17487",2879.81
TXN00324,CUST0684,2024-06-14,22:17:50,UPI,"8079 Jacob Run Apt. 500, South Nicholasstad, SD 39709",3654.69
TXN00325,CUST0621,2024-01-31,21:58:46,Debit Card,"30140 Angela Extension Suite 864, Laurabury, NY 88020",20408.39
TXN00326,CUST0180,2024-10-07,20:48:19,Debit Card,"366 Daniel Views, West Steven, MI 15441",180.74
TXN00327,CUST0908,2024-02-22,02:37:01,Net Banking,"44575 Richardson Tunnel Apt. 007, South Joshuaport, HI 42585",12099.99
TXN00328,CUST0159,2024-06-28,08:35:49,Net Banking,"33052 Pamela Turnpike, West Molly, NV 83127",4149.57
TXN00329,CUST0117,2024-02-29,22:20:01,UPI,"USS Torres, FPO AA 33050",6705.54
TXN00330,CUST0465,2024-09-21,17:37:25,Net Banking,"73912 Taylor Lodge Apt. 429, South Anitaburgh, AS 79783",24413.58
TXN00331,CUST0517,2024-10-01,16:58:39,Cash on Delivery,"284 Russell Grove, Lake Karen, MP 34009",4142.13
TXN00332,CUST0228,2024-09-15,20:45:20,UPI,"278 Lara Street, Lake Amy, GU 27590",18565.57
TXN00333,CUST0303,2024-05-14,16:19:49,Net Banking,"004 Donna Throughway Apt. 997, Hughesfort, MD 80009",7335.35
TXN00334,CUST0508,2024-10-12,04:45:57,Credit Card,"7677 Jessica Roads Apt. 412, Sophialand, SC 39806",14623.55
TXN00335,CUST0808,2024-09-25,17:58:43,Cash on Delivery,"756 Pena Stravenue Suite 259, East Michael, AS 71040",13732.88
TXN00336,CUST0084,2024-08-02,03:41:00,UPI,"5497 Singh Road Suite 003, Travischester, CT 20058",4987.67
TXN00337,CUST0648,2024-09-23,15:21:54,Cash on Delivery,"49363 David Skyway Suite 823, South Margaret, OK 97354",4622.17
TXN00338,CUST0070,2024-01-08,05:34:37,Credit Card,"49964 Barbara Mill Suite 582, Lake Tiffanyborough, VT 04518",18090.58
TXN00339,CUST0843,2024-03-15,17:52:21,Net Banking,"1967 Melton Freeway Apt. 528, Kristentown, DC 44367",2743.46
TXN00340,CUST0545,2024-02-17,16:01:34,UPI,"41348 Ingram Street Suite 965, West Margaretberg, GA 08741",11119.89
TXN00341,CUST0172,2024-04-16,10:48:01,Credit Card,"055 Hannah Forest Apt. 362, Christopherberg, WA 58389",31343.39
TXN00342,CUST0019,2024-12-16,10:10:17,Cash on Delivery,"46385 Mullen Circle Suite 633, Johnmouth, GU 20029",17294.4
TXN00343,CUST0271,2024-05-12,13:43:14,Net Banking,"24043 Turner Manors, Erikland, NV 78396",18168.28
TXN00344,CUST0233,2024-02-05,04:39:24,Net Banking,"547 John Islands, Lake Taylor, CT 06612",10549.37
TXN00345,CUST0906,2024-03-03,09:05:04,UPI,"4359 Michael Canyon, Robertborough, SC 85071",12787.65
TXN00346,CUST0533,2024-05-05,19:04:27,Debit Card,"9153 Kirsten Square Suite 610, New Loganside, AK 25101",16908.63
TXN00347,CUST0514,2024-11-24,15:48:37,Cash on Delivery,"72118 Erica Mountain, West Christopher, CA 37836",10695.96
TXN00348,CUST0409,2024-04-25,16:52:35,Cash on Delivery,"6453 Samantha Canyon Apt. 762, Adamtown, AZ 73654",20827.02
TXN00349,CUST0100,2024-10-01,05:20:21,Cash on Delivery,"Unit 7507 Box 6525, DPO AE 28785",12138.97
TXN00350,CUST0922,2024-01-31,15:00:55,Cash on Delivery,"37973 Peggy Forest, South Michelle, RI 35566",14801.08
TXN00351,CUST0155,2024-09-03,23:24:35,Credit Card,"5981 Nelson Isle Suite 130, Port Jillburgh, OR 58344",15630.46
TXN00352,CUST0028,2024-08-05,06:54:38,Debit Card,"86639 Garcia Wall, Brandifort, IN 01713",26676.7
TXN00353,CUST0932,2024-09-30,02:54:57,Net Banking,"6513 Melissa Plaza Suite 533, Stephaniebury, NC 78768",4184.8
TXN00354,CUST0378,2024-11-16,05:34:19,Debit Card,"PSC 4414, Box 6035, APO AP 33976",572.95
TXN00355,CUST0578,2024-11-06,00:27:40,Credit Card,"24535 Jean Plaza Suite 847, Spenceview, ND 47921",17255.4
TXN00356,CUST0545,2024-04-30,21:33:45,Credit Card,"535 Charles Road, Port Brianna, IA 69216",6233.2
TXN00357,CUST0818,2024-09-06,14:39:36,UPI,"99576 Moyer Plaza Apt. 712, East Scott, UT 19685",5279.9
TXN00358,CUST0251,2024-12-30,03:13:20,Credit Card,"1214 Wheeler Road Suite 562, South Marissafurt, HI 64260",17882.42
TXN00359,CUST0906,2024-02-19,19:41:32,Credit Card,"5556 Mclaughlin Bypass Apt. 928, Lake Jamesmouth, ND 37360",4921.89
TXN00360,CUST0289,2024-04-16,23:04:48,Credit Card,"644 Gaines Parkways Suite 649, Newmanview, IN 42252",2818.19
TXN00361,CUST0278,2024-07-10,02:37:28,Credit Card,"137 Jack Green Suite 957, Valdezborough, MH 26527",7362.03
TXN00362,CUST0867,2024-05-14,12:12:03,Debit Card,"3373 Roberta Glen, South Wandaburgh, PR 24551",13748.15
TXN00363,CUST0163,2024-02-07,11:56:12,UPI,"66836 Hernandez Springs, Brendashire, CO 27561",6308.71
TXN00364,CUST0528,2024-01-11,13:22:27,Credit Card,"69604 Wong Corner, Cunninghamberg, ID 98595",5240.55
TXN00365,CUST0965,2024-11-29,22:35:25,UPI,"4110 Garcia Club Apt. 636, Burtonside, WA 11454",10436.29
TXN00366,CUST0296,2024-02-03,04:59:48,Cash on Delivery,"5256 Robert Key, Lake Jasonside, MI 48708",21331.36
TXN00367,CUST0314,2024-11-03,17:02:04,Debit Card,"PSC 6847, Box 8159, APO AE 63842",11380.02
TXN00368,CUST0459,2024-05-22,11:14:09,Debit Card,"11478 Scott Isle, New Anthonyfort, HI 27117",2863.67
TXN00369,CUST0403,2024-11-30,10:53:38,UPI,"55568 Chase Port, West Sherri, CO 32674",11262.57
TXN00370,CUST0947,2024-12-15,20:37:15,UPI,"907 Hughes Brooks Apt. 034, Ruizchester, NM 31440",7556.63
TXN00371,CUST0086,2024-02-14,18:48:40,Net Banking,"Unit 0356 Box 2354, DPO AP 09275",10341.43
TXN00372,CUST0369,2024-12-28,06:56:59,Cash on Delivery,"65509 Johnson Pine, Markview, DC 97471",18376.01
TXN00373,CUST0454,2024-09-15,05:02:48,Cash on Delivery,"PSC 6972, Box 3646, APO AP 93587",12436.44
TXN00374,CUST0221,2024-01-05,09:26:49,UPI,"7548 Thompson Avenue, Carterport, WV 95430",15164.75
TXN00375,CUST0293,2024-05-30,03:01:07,Credit Card,"Unit 8670 Box 3644, DPO AE 07982",12241.47
TXN00376,CUST0220,2024-07-31,10:30:52,UPI,"0570 Miles Streets Suite 107, East Debra, IA 24446",10396.23
TXN00377,CUST0391,2024-01-18,23:13:32,Credit Card,"092 Daugherty Fall Suite 037, East Jessica, RI 44783",6013.44
TXN00378,CUST0455,2024-10-16,20:32:21,Cash on Delivery,"PSC 3139, Box 8219, APO AE 37019",11541.09
TXN00379,CUST0279,2024-07-08,18:47:47,Net Banking,"PSC 4440, Box 3650, APO AP 71055",3081.05
TXN00380,CUST0826,2024-10-16,03:56:26,Debit Card,"0403 Cindy Course, Lake Nicoleberg, AR 79957",21322.62
TXN00381,CUST0652,2024-02-13,21:15:55,Cash on Delivery,"900 Timothy Mission, Lake Robertstad, MT 10691",9528.66
TXN00382,CUST0458,2024-04-19,09:26:43,Net Banking,"1712 Christine Ford Apt. 311, North Anthony, SD 16798",13870.24
TXN00383,CUST0513,2024-09-30,02:17:50,Net Banking,"674 Chaney Roads Apt. 856, Lake Samuelton, WY 71928",4285.44
TXN00384,CUST0040,2024-04-21,15:00:02,Credit Card,"030 Miller Cliff Apt. 685, Harveymouth, NY 25667",5957.04
TXN00385,CUST0462,2024-12-21,14:36:31,Debit Card,"Unit 9225 Box 3007, DPO AA 04830",12386.12
TXN00386,CUST0367,2024-06-03,20:22:57,Net Banking,"9285 Melissa Radial Suite 620, Port David, HI 04903",18371.4
TXN00387,CUST0234,2024-02-06,15:56:20,Debit Card,"22300 Tamara Glens Apt. 239, South Dennismouth, MP 53534",17547.0
TXN00388,CUST0080,2024-05-04,06:56:22,Credit Card,"543 Baird Station, East Sarah, PW 58888",9132.11
TXN00389,CUST0364,2024-06-07,16:27:54,Net Banking,"5669 Levine Villages, South Michaelville, CT 86777",13379.18
TXN00390,CUST0980,2024-07-22,15:13:16,UPI,"69108 Adams Path, South Johnton, FM 61309",10848.59
TXN00391,CUST0793,2024-12-14,19:41:03,Net Banking,"976 Kennedy Drive, West Derrickmouth, SC 57304",1608.46
TXN00392,CUST0946,2024-10-21,10:41:28,Net Banking,"852 Justin Expressway Apt. 520, Michaelbury, KY 55986",9866.92
TXN00393,CUST0280,2024-10-17,13:09:00,Credit Card,"75038 Alexander Plain Apt. 210, Natashaborough, AL 80570",22185.62
TXN00394,CUST0040,2024-12-29,06:41:10,Cash on Delivery,"5713 Nicole Springs Suite 171, Julieport, SC 26794",9251.24
TXN00395,CUST0275,2024-07-08,21:36:19,Cash on Delivery,"028 Rodgers Glen, Patrickview, KY 68477",11724.27
TXN00396,CUST0904,2024-01-18,19:48:58,UPI,"9121 Jacqueline Groves, Christytown, ME 72391",4325.09
TXN00397,CUST0221,2024-03-19,11:44:31,UPI,"482 Murphy Extension, Port Kevin, NY 27709",46906.93
TXN00398,CUST0494,2024-08-09,12:42:17,Cash on Delivery,"5838 Chavez Parks Suite 508, West Seth, IL 96096",8042.07
TXN00399,CUST0780,2024-09-14,10:35:46,UPI,"07187 Mary Keys Suite 705, South Lorettaland, CO 14624",11244.69
TXN00400,CUST0389,2024-10-17,00:39:12,Credit Card,"859 Wilson Falls, Mikaylaville, AK 74248",2614.52
TXN00401,CUST0945,2024-11-15,11:35:34,UPI,"Unit 4433 Box 3076, DPO AP 81830",8828.23
TXN00402,CUST0136,2024-06-19,12:27:37,Cash on Delivery,"086 Jesse Plains Suite 609, North Meganburgh, MT 55236",6499.9
TXN00403,CUST0854,2024-08-24,10:50:19,Debit Card,"1157 Maria Spur Suite 261, West Seanmouth, PA 14743",23247.0
TXN00404,CUST0456,2024-09-27,17:31:40,Net Banking,"0862 Golden Shore Apt. 090, West Barbara, GA 65621",12238.75
TXN00405,CUST0986,2024-03-04,23:24:09,Net Banking,"35199 Porter Via, Dawnfurt, OK 53097",25710.91
TXN00406,CUST0006,2024-12-26,19:46:49,Cash on Delivery,"6369 Spencer Club, South Kendrafurt, VI 31078",11592.24
TXN00407,CUST0872,2024-06-06,14:04:36,Debit Card,"036 Harris Burgs, Lambertberg, VA 08090",8129.98
TXN00408,CUST0723,2024-11-24,08:21:16,Net Banking,"540 Paul Glens Suite 693, Hillmouth, MD 54136",18198.19
TXN00409,CUST0822,2024-03-08,17:18:36,Cash on Delivery,"95163 Gordon Bypass Suite 538, Kennethstad, NV 16863",14074.69
TXN00410,CUST0595,2024-02-15,18:00:04,Cash on Delivery,"86763 Omar Divide, Ericaberg, AZ 24629",12289.27
TXN00411,CUST0484,2024-08-20,20:37:04,Debit Card,"590 Christine Plains Suite 633, Starkfort, DC 66383",23984.39
TXN00412,CUST0803,2024-04-29,02:55:32,Debit Card,"7742 Bullock Inlet Suite 878, Howardville, TX 06972",10188.07
TXN00413,CUST0124,2024-07-03,22:51:04,Debit Card,"54832 Garcia Brook Suite 065, Elliottborough, TN 98793",9083.64
TXN00414,CUST0976,2024-12-17,06:08:58,Net Banking,"7917 Kevin Groves Suite 383, West Samuelhaven, VI 87960",2834.43
TXN00415,CUST0385,2024-08-25,00:24:00,Cash on Delivery,"8914 Martinez Underpass Suite 398, New Ryan, IA 78471",5600.51
TXN00416,CUST0425,2024-05-15,00:35:58,Debit Card,"USS Goodwin, FPO AP 94917",27525.79
TXN00417,CUST0682,2024-03-02,13:27:14,Cash on Delivery,"USNV Holland, FPO AE 76400",22666.42
TXN00418,CUST0477,2024-04-05,13:14:41,Credit Card,"6243 Andrea Lane, Port Vanessaville, WA 40832",19145.96
TXN00419,CUST0558,2024-07-23,21:55:16,UPI,"732 Megan Lights, Hardyfort, WY 02709",23956.2
TXN00420,CUST0323,2024-10-27,20:10:57,UPI,"06401 Castro Mount, Riggsmouth, FL 90758",20693.01
TXN00421,CUST0020,2024-11-03,18:33:22,Net Banking,"4928 Mark Turnpike Apt. 877, Fryeport, VA 92377",25718.09
TXN00422,CUST0043,2024-02-26,08:33:07,Cash on Delivery,"80905 Rogers Spur, Port Emma, DC 26236",24335.18
TXN00423,CUST0033,2024-02-08,13:54:06,Debit Card,"8671 Ronald Turnpike Suite 707, South Marissaville, HI 29123",4366.53
TXN00424,CUST0356,2024-02-16,16:37:51,Credit Card,"3687 Reid Glen Suite 381, Lake Steven, DE 99151",32389.04
TXN00425,CUST0647,2024-12-02,07:11:57,Credit Card,"315 Jennings Mission, West Norma, WI 90310",549.64
TXN00426,CUST0811,2024-04-25,00:31:34,Credit Card,"8399 Matthew Street, North Jonathan, CO 96061",26245.58
TXN00427,CUST0378,2024-09-06,01:59:19,UPI,"939 Jensen Mews Suite 929, Karenside, TX 11242",1317.58
