transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00222,CUST0222,2024-12-06,04:41:05,Credit Card,"0953 Ronald Harbor Apt. 475, Andersonburgh, MD 69315",2244.54
TXN00223,CUST0016,2024-06-23,07:20:17,Net Banking,"2519 Edwards Vista Apt. 553, Tammyview, GU 99065",24655.21
TXN00224,CUST0803,2024-03-11,02:56:40,UPI,"USNS Carroll, FPO AA 37582",8139.01
TXN00225,CUST0888,2024-05-04,23:50:55,Cash on Delivery,"80124 Jonathan Center Apt. 278, Jackiemouth, TX 87820",18841.68
TXN00226,CUST0508,2024-05-21,00:01:46,UPI,"393 Tanya Plains Suite 399, Lake Brianna, MP 18362",11556.14
TXN00227,CUST0027,2024-01-14,10:31:07,UPI,"00632 Clark Track, Christyfurt, KS 44940",6459.07
TXN00228,CUST0777,2024-04-19,10:29:09,UPI,"27250 Jamie Run Suite 600, Luishaven, PA 43809",11224.0
TXN00229,CUST0654,2024-09-10,13:32:38,Net Banking,"476 Ashley Locks, Hamiltonmouth, IA 66360",9660.45
TXN00230,CUST0812,2024-05-28,05:16:21,Credit Card,"33158 David Track Suite 761, South Jeffery, SD 69810",1904.08
TXN00231,CUST0304,2024-03-02,12:44:02,Debit Card,"4565 Tamara Forks, Mcclureberg, CT 86034",4509.11
TXN00232,CUST0385,2024-02-08,11:11:55,Net Banking,"14766 Strickland Keys Suite 342, Johnshire, CO 76794",11092.19
TXN00233,CUST0843,2024-11-29,22:45:33,Net Banking,"07012 Nielsen Tunnel, Simsfurt, AK 62381",12631.71
TXN00234,CUST0915,2024-11-05,11:03:39,Debit Card,"956 Kimberly Garden Apt. 973, South Jeffrey, CA 87345",10004.14
TXN00235,CUST0935,2024-10-18,02:44:22,UPI,"108 Cunningham Center Apt. 420, Kelseystad, IA 53202",11680.82
TXN00236,CUST0314,2024-05-25,15:58:05,Cash on Delivery,"97361 Miller Lodge Suite 241, West Michaeltown, CT 74674",6452.2
TXN00237,CUST0592,2024-03-17,20:26:16,UPI,"Unit 6929 Box 8143, DPO AP 17318",29186.73
TXN00238,CUST0274,2024-08-25,06:54:55,Net Banking,"944 Todd Square, North Christineside, CO 81783",3396.2
TXN00239,CUST0466,2024-10-11,10:41:35,UPI,"Unit 0057 Box 7958, DPO AP 10742",4736.72
TXN00240,CUST0015,2024-05-18,23:24:07,Credit Card,"217 Tommy Landing Suite 182, Connorshire, AS 13091",10751.79
TXN00241,CUST0829,2024-02-01,09:39:54,Credit Card,"20720 Wilson Shoals Suite 520, South Michelle, NE 80974",30522.39
TXN00242,CUST0185,2024-09-21,14:02:14,Net Banking,"6071 Christina Throughway Suite 641, Ronaldview, SC 58172",14047.68
TXN00243,CUST0624,2024-02-06,03:39:06,UPI,"6117 Wang Prairie, New Albertshire, VI 44799",35288.04
TXN00244,CUST0797,2024-07-08,15:30:23,Cash on Delivery,"140 Jerome Fort Suite 830, Smithshire, WY 96386",18003.96
TXN00245,CUST0153,2024-09-12,09:25:18,Net Banking,"45127 Hughes Views, Bauerburgh, MN 09572",14789.1
TXN00246,CUST0032,2024-06-05,10:24:31,Credit Card,"77245 Bailey Mountain Apt. 604, South Allenberg, FL 23753",4675.8
TXN00247,CUST0288,2024-01-26,04:34:37,UPI,"86688 Kristina Roads Apt. 171, Perryhaven, KS 22735",14284.43
TXN00248,CUST0572,2024-01-07,12:12:29,Cash on Delivery,"774 Livingston Forges Suite 142, Kennethton, DC 28141",18814.27
TXN00249,CUST0986,2024-05-12,10:11:40,Net Banking,"4713 Erin Ford, Port Alejandra, NM 89010",12570.48
TXN00250,CUST0367,2024-07-20,11:50:47,Debit Card,"2542 Danielle Island Apt. 262, West Sergio, OK 46223",3284.82
TXN00251,CUST0378,2024-04-25,16:03:54,UPI,"93472 James Brook, Lopeztown, AZ 71129",15179.57
TXN00252,CUST0544,2024-02-29,03:36:55,UPI,"76470 Nicholas Wall, West Michaelfurt, ID 58031",25145.48
TXN00253,CUST0111,2024-01-14,10:09:16,UPI,"23611 David Summit, East Michelleville, IA 32969",3668.06
TXN00254,CUST0459,2024-09-03,04:56:26,Cash on Delivery,"2008 James Neck Suite 018, Anthonyhaven, NE 06699",6233.71
TXN00255,CUST0963,2024-08-16,08:06:14,Net Banking,"9710 Thompson Rapid, Susanview, WV 78802",11437.83
TXN00256,CUST0797,2024-02-21,18:44:08,Debit Card,"97899 Matthew Underpass Apt. 477, Jessicastad, IL 19210",378.17
TXN00257,CUST0120,2024-02-26,10:37:15,Debit Card,"61789 Ward Radial, Christopherborough, WY 61996",2125.43
TXN00258,CUST0554,2024-12-06,10:34:14,Cash on Delivery,"34973 Campbell Skyway Suite 502, Vasquezhaven, WY 76171",3021.48
TXN00259,CUST0650,2024-05-28,18:10:10,UPI,"7895 Andre Pine Suite 314, Nelsonfurt, OK 83676",12598.47
TXN00260,CUST0897,2024-12-22,14:08:49,Net Banking,"1990 Soto Ville Suite 058, West Curtistown, PA 05093",8557.59
TXN00261,CUST0524,2024-08-25,23:02:00,UPI,"94923 Davis Isle, Perezburgh, OR 76141",17457.35
TXN00262,CUST0346,2024-10-03,10:38:33,Credit Card,"779 Reed Pines Suite 606, Wardchester, VT 96636",7080.82
TXN00263,CUST0580,2024-09-24,10:54:54,Net Banking,"67725 Mark Courts, South Jennifer, IA 04191",9358.33
TXN00264,CUST0474,2024-01-20,00:28:37,Cash on Delivery,"PSC 7019, Box 2441, APO AP 22364",18711.87
TXN00265,CUST0567,2024-03-09,18:42:35,Debit Card,"8588 Thornton Springs Apt. 548, Armstrongton, UT 96896",14195.43
TXN00266,CUST0167,2024-12-15,01:25:36,Cash on Delivery,"724 Mary Islands Suite 866, Kristyton, WA 66845",6031.4
TXN00267,CUST0895,2024-05-31,06:17:24,UPI,"378 Phyllis Squares Apt. 030, East Angelamouth, IL 86688",23012.84
TXN00268,CUST0433,2024-02-07,19:22:27,Cash on Delivery,"Unit 2495 Box 7502, DPO AP 62444",22357.51
TXN00269,CUST0577,2024-08-22,23:23:45,Credit Card,"3716 Berry Mews Suite 009, Thompsonville, SD 78930",15018.04
TXN00270,CUST0623,2024-12-26,02:18:38,Credit Card,"61958 Ross Ramp, Port Laura, RI 64404",11934.5
TXN00271,CUST0329,2024-01-20,17:19:14,UPI,"50716 Rice Trail Suite 284, Paultown, MN 12652",11738.56
TXN00272,CUST0167,2024-07-05,08:19:26,UPI,"586 Murphy Highway Apt. 446, East Jeffreyburgh, LA 73892",5487.76
TXN00273,CUST0472,2024-12-14,14:27:13,Net Banking,"9443 Louis Cliff, Port Jeffrey, WY 11936",7127.99
TXN00274,CUST0171,2024-05-23,06:38:16,Net Banking,"72363 Ramos Glen, Kristenborough, RI 74609",12927.21
TXN00275,CUST0501,2024-06-11,11:21:17,Cash on Delivery,"969 Shelby Garden Suite 711, Port Scottshire, NY 57883",2979.25
TXN00276,CUST0206,2024-11-10,01:02:34,Cash on Delivery,"331 Perry Trafficway Apt. 338, Jenniferbury, AR 14012",10375.91
TXN00277,CUST0156,2024-09-18,19:33:51,Credit Card,"25110 Kara Vista, Charlesfort, DE 38813",6246.74
TXN00278,CUST0185,2024-07-07,06:34:22,Cash on Delivery,"532 Kenneth Street Apt. 501, New Angela, TN 36163",16794.47
TXN00279,CUST0109,2024-05-24,19:55:35,Debit Card,"358 Mercado Port, Smithport, NM 61380",12357.45
TXN00280,CUST0141,2024-09-12,14:08:11,Net Banking,"89134 Aaron Motorway, Allenborough, MD 16196",15934.6
TXN00281,CUST0034,2024-07-29,10:58:12,Cash on Delivery,"4193 Julian Coves, New Richard, TX 72527",16729.58
TXN00282,CUST0472,2024-08-09,10:47:46,Net Banking,"PSC 8496, Box 7288, APO AP 79234",6346.92
TXN00283,CUST0878,2024-06-21,14:47:57,Credit Card,"33246 Griffin Mews Suite 125, South Robert, TX 60448",11865.25
TXN00284,CUST0974,2024-02-27,04:39:43,Cash on Delivery,"772 Harris Alley, Christopherchester, KS 63336",17546.68
TXN00285,CUST0283,2024-09-26,17:00:17,Credit Card,"3733 Nelson Wells Suite 525, South Samantha, KY 26977",14114.78
TXN00286,CUST0834,2024-11-29,00:50:31,Cash on Delivery,"2012 Harris Mountain Suite 721, North Shelly, NY 32373",3866.27
TXN00287,CUST0754,2024-10-17,06:07:52,Debit Card,"20102 Smith Gateway, Justinbury, NJ 11172",17980.39
TXN00288,CUST0657,2024-11-25,22:57:32,UPI,"111 Aaron Ridge, Matthewview, NE 87593",1710.31
TXN00289,CUST0415,2024-10-16,20:09:32,Debit Card,"66204 Gardner Radial, Heatherburgh, VT 38561",3649.8
TXN00290,CUST0012,2024-07-07,07:02:27,Credit Card,"8413 Bennett Branch Suite 185, Lake Renee, SD 74170",26954.27
TXN00291,CUST0998,2024-01-03,11:38:07,Credit Card,"97369 Santos Locks, Houstonport, NY 41243",4270.32
TXN00292,CUST0471,2024-04-14,18:00:02,Credit Card,"986 Pamela Roads, Lindaborough, IA 71978",1528.93
TXN00293,CUST0665,2024-01-15,13:32:34,Cash on Delivery,"5080 Gail Corners Apt. 853, West Julie, TN 65429",7118.54
TXN00294,CUST0673,2024-02-13,22:50:49,Cash on Delivery,"22086 Bryan Burg Suite 070, East Jamestown, ID 93908",43372.78
TXN00295,CUST0484,2024-02-02,16:16:04,Credit Card,"7043 Karen Cove, Robertside, FL 21634",8934.25
TXN00296,CUST0532,2024-12-01,03:37:18,Net Banking,"3976 Bonilla Crest, North Troy, ID 78146",6336.31
TXN00297,CUST0590,2024-01-05,07:34:23,Credit Card,"Unit 7811 Box 2859, DPO AP 89051",8355.08
TXN00298,CUST0998,2024-05-11,04:17:04,UPI,"PSC 6653, Box 2996, APO AA 07999",26560.2
TXN00299,CUST0104,2024-11-11,18:17:27,Net Banking,"05627 Bryan Cliff Suite 297, Davidmouth, MS 32280",4158.48
TXN00300,CUST0156,2024-02-07,09:37:31,UPI,"4491 Morgan Summit, Port Victorport, IL 33923",12735.27
TXN00301,CUST0754,2024-11-07,20:07:43,Credit Card,"705 Linda Estates Suite 046, Mathisside, KY 04283",38558.96
TXN00302,CUST0356,2024-05-03,03:27:28,UPI,"98422 Katie Summit, Robertsonmouth, OR 25432",2815.56
TXN00303,CUST0197,2024-07-14,05:40:33,Cash on Delivery,"966 Kara Green, Lake Annafurt, IN 12172",12823.71
TXN00304,CUST0156,2024-06-17,11:05:16,Credit Card,"16211 Daniel Branch, Lake Robertview, RI 54434",16345.56
TXN00305,CUST0343,2024-04-03,10:04:39,UPI,"778 Smith Fields, Bryceshire, PR 08447",22444.4
TXN00306,CUST0855,2024-07-08,20:51:55,UPI,"568 Obrien Parkways Suite 942, Johnsonside, NC 98207",8686.28
TXN00307,CUST0961,2024-07-04,10:16:07,Debit Card,"573 Lewis Neck, Jacobside, WY 12142",11461.24
TXN00308,CUST0578,2024-07-04,07:28:50,UPI,"Unit 2672 Box 6817, DPO AE 92015",10658.38
TXN00309,CUST0118,2024-05-17,23:56:40,Debit Card,"892 Sandra Valley Apt. 713, East Elizabeth, AZ 96061",7533.09
TXN00310,CUST0577,2024-10-18,17:42:00,Debit Card,"477 Harper Manors Apt. 486, Lake Briantown, LA 59539",7119.32
TXN00311,CUST0830,2024-10-19,06:53:50,Net Banking,"42710 Martinez Glen Suite 570, Sosashire, MH 89299",24095.92
TXN00312,CUST0371,2024-01-29,02:47:56,Debit Card,"019 John Corners Suite 456, West John, AS 68986",916.97
TXN00313,CUST0233,2024-02-29,15:35:50,Cash on Delivery,"3436 Johnathan Fort Apt. 776, East Howardland, WI 31636",19024.87
TXN00314,CUST0790,2024-03-02,05:42:28,Credit Card,"545 Francis Key, Bakerstad, MH 62587",10016.3
TXN00315,CUST0200,2024-11-08,04:40:59,Credit Card,"10520 Jennifer Parkways, Riverahaven, PA 86449",5028.03
TXN00316,CUST0024,2024-08-01,09:06:02,Net Banking,"9980 Roberson Hill Apt. 797, Bowmanborough, SD 71592",16839.86
TXN00317,CUST0651,2024-06-07,10:32:38,Cash on Delivery,"90304 Williams Place, Port Susan, AS 05780",33405.92
TXN00318,CUST0986,2024-06-22,07:27:23,Credit Card,"89101 Walsh Expressway, Hoodberg, OK 56527",6424.36
TXN00319,CUST0639,2024-08-26,02:30:49,UPI,"83172 Warner Trace, New Julieberg, DE 21451",21386.19
TXN00320,CUST0897,2024-10-02,00:05:11,Net Banking,"0567 Andrea Ford, Port Ryan, MO 23205",3865.1
TXN00321,CUST0739,2024-06-15,18:38:55,Net Banking,"892 Walter Locks Suite 785, East Joseph, FM 49493",12582.08
TXN00322,CUST0235,2024-05-09,23:17:27,Credit Card,"3427 Elizabeth Crest Suite 099, Ellisonton, OK 52739",25384.69
TXN00323,CUST0510,2024-02-23,13:00:33,Net Banking,"21758 Scott Harbor Apt. 795, Castilloport, PW 40049",5669.64
TXN00324,CUST0021,2024-09-14,13:39:10,Net Banking,"677 Michael Canyon, South Jasonton, PA 69773",25087.46
TXN00325,CUST0300,2024-05-06,07:54:29,Cash on Delivery,"846 Ryan Street Suite 839, Port Jenniferton, MO 36635",22293.24
TXN00326,CUST0593,2024-02-05,20:16:30,Debit Card,"22020 White River Apt. 291, Meghanberg, GA 09166",11263.09
TXN00327,CUST0805,2024-12-23,05:34:47,Debit Card,"357 Jessica Stream, Abigailberg, SD 53877",867.64
TXN00328,CUST0749,2024-04-05,18:16:22,Net Banking,"11943 Morales Junction Suite 556, Gregoryside, DC 39539",10142.09
TXN00329,CUST0267,2024-11-10,23:59:06,Credit Card,"2430 Petersen Dale Apt. 567, Davisport, IN 23249",13353.05
TXN00330,CUST0186,2024-02-04,19:44:53,UPI,"0972 Pitts Mountain, Lukestad, NE 89697",7790.38
TXN00331,CUST0552,2024-05-16,08:30:35,Credit Card,"Unit 1504 Box 5607, DPO AP 06809",22514.06
TXN00332,CUST0076,2024-02-06,12:14:36,Net Banking,"22122 Larry Mall Apt. 504, Mannton, AS 10713",30482.82
TXN00333,CUST0184,2024-03-16,09:27:35,Debit Card,"165 Mariah Walks, West Emily, AK 17661",19021.43
TXN00334,CUST0688,2024-03-16,21:35:57,Net Banking,"46559 Williams Mission, Tonyafort, GU 34718",26682.48
TXN00335,CUST0423,2024-06-03,11:39:41,Net Banking,"881 Tony Loaf, Rodriguezland, LA 56659",17414.94
TXN00336,CUST0745,2024-12-22,18:53:01,Net Banking,"42433 Kimberly Freeway Suite 289, Erinside, WI 91535",16489.9
TXN00337,CUST0064,2024-06-04,21:00:52,UPI,"2086 Sanders Burgs Suite 018, West James, CT 80357",1704.66
TXN00338,CUST0860,2024-05-24,08:59:14,Cash on Delivery,"676 Jenna Trail, Warnerchester, IN 53980",10996.3
TXN00339,CUST0685,2024-09-19,17:55:11,Cash on Delivery,"6096 Cole Circle Apt. 641, West Isaiah, NJ 31318",18733.25
TXN00340,CUST0592,2024-05-04,15:28:22,Net Banking,"PSC 6517, Box 0669, APO AP 51867",32101.99
TXN00341,CUST0991,2024-08-05,09:50:22,Cash on Delivery,"066 White Estate Suite 313, West Brandonmouth, NJ 66040",662.39
TXN00342,CUST0144,2024-06-16,16:57:02,Credit Card,"54902 Frye Corners Apt. 123, New Josephview, NJ 84522",19458.53
TXN00343,CUST0667,2024-10-26,13:22:14,Net Banking,"038 John Fords Apt. 434, Vangfurt, AZ 52633",17523.33
TXN00344,CUST0624,2024-09-18,00:45:39,Credit Card,"421 Kenneth Mill Suite 516, North Kevin, AK 72272",19947.81
TXN00345,CUST0557,2024-06-08,23:08:17,Net Banking,"1319 Malik Shoal, Wilsonborough, SC 71740",15047.21
TXN00346,CUST0820,2024-12-10,03:31:30,Debit Card,"7117 April Skyway, South Kelly, GU 33404",12249.81
TXN00347,CUST0720,2024-04-19,16:31:25,Cash on Delivery,"4067 Barron Lock, Harrischester, ID 29209",1981.86
TXN00348,CUST0557,2024-10-16,18:06:42,UPI,"74493 Hansen Cliffs Apt. 626, South Jakefurt, MH 21717",11482.44
TXN00349,CUST0952,2024-03-23,13:05:09,Debit Card,"873 Sheila Row Suite 175, West Brandy, PW 08669",15280.1
TXN00350,CUST0640,2024-05-14,04:45:33,UPI,"632 Schneider Vista, Tammyside, MD 94852",15834.18
TXN00351,CUST0636,2024-03-23,15:13:24,Net Banking,"000 Short Motorway Suite 528, East Robertstad, OR 26442",20874.92
TXN00352,CUST0946,2024-03-10,15:23:54,Cash on Delivery,"USS Dawson, FPO AA 22188",10622.62
TXN00353,CUST0563,2024-02-21,13:34:01,Credit Card,"9641 Rodriguez Pike, Debraland, UT 55115",37269.9
TXN00354,CUST0621,2024-06-01,11:55:39,Credit Card,"2689 Christensen Drives Apt. 453, Browntown, HI 04165",11046.47
TXN00355,CUST0332,2024-11-02,06:54:58,Cash on Delivery,"8786 Crystal Coves Apt. 088, Shannonside, IN 73392",15813.6
TXN00356,CUST0283,2024-09-23,14:29:49,Net Banking,"373 Lynch Manors, Mcgeeshire, NV 74987",8389.8
TXN00357,CUST0163,2024-11-17,18:54:02,UPI,"3839 Fisher Port, Paulberg, VI 98633",6366.5
TXN00358,CUST0935,2024-12-22,13:52:56,Cash on Delivery,"5550 Byrd Port, West Ashley, WI 84046",21469.05
TXN00359,CUST0993,2024-07-12,11:15:12,Credit Card,"05856 Ashley Shoal, Anitaton, SD 19121",26023.8
TXN00360,CUST0340,2024-04-02,15:39:39,Cash on Delivery,"9383 Schaefer Gardens Suite 960, Simmonsmouth, MP 24396",24139.56
TXN00361,CUST0735,2024-09-05,22:39:49,Net Banking,"24697 Jonathan Ports, New Sean, CA 24958",14119.79
TXN00362,CUST0368,2024-02-24,11:23:40,UPI,"USS Henderson, FPO AE 85322",3585.44
TXN00363,CUST0596,2024-09-06,20:13:36,Net Banking,"1494 Barbara Prairie Suite 264, Jessicaview, SD 06299",36243.25
TXN00364,CUST0518,2024-10-01,19:28:10,Cash on Delivery,"2721 Lane Lane, Adamville, CO 98244",6257.74
TXN00365,CUST0613,2024-11-21,09:09:12,Net Banking,"USCGC Schneider, FPO AA 57795",19550.79
TXN00366,CUST0350,2024-12-29,14:15:59,Net Banking,"34236 Clark Corners Apt. 613, Randallshire, NM 24496",25006.88
TXN00367,CUST0591,2024-04-29,14:50:59,Debit Card,"264 Robert Expressway, Carrborough, ND 82788",17527.39
TXN00368,CUST0777,2024-08-31,07:13:30,Net Banking,"98991 Herrera Summit, Cindyville, WY 99007",2315.59
TXN00369,CUST0111,2024-10-10,02:08:55,Cash on Delivery,"59096 Williams Mountains Suite 784, South Ashley, PR 83190",9617.1
TXN00370,CUST0595,2024-06-01,07:34:51,Credit Card,"03145 Robert Drive, South Amandaborough, IA 74413",24048.93
TXN00371,CUST0602,2024-10-23,23:38:52,Net Banking,"116 Matthew Prairie, Lake Tammie, MH 29923",4167.56
TXN00372,CUST0376,2024-05-06,23:47:42,Net Banking,"1296 Mitchell View, East Tiffany, VA 71802",23293.09
TXN00373,CUST0402,2024-01-10,18:19:33,UPI,"2769 John Plains, Mollymouth, MS 43744",12368.23
TXN00374,CUST0662,2024-12-03,14:28:09,Debit Card,"93026 Thomas Ports Suite 090, Lake Angelaton, UT 39632",22030.76
TXN00375,CUST0584,2024-01-13,15:47:45,Debit Card,"917 Allison Village, Kingtown, MN 89215",27076.74
TXN00376,CUST0133,2024-12-26,10:18:39,Credit Card,"82390 Hansen Glens, Guzmanborough, MP 40562",20669.59
TXN00377,CUST0056,2024-09-04,06:10:32,Cash on Delivery,"6862 Cruz Falls Apt. 380, West Ryanton, NE 58427",1957.87
TXN00378,CUST0773,2024-11-08,13:51:23,Net Banking,"724 Linda Freeway Suite 190, Anthonyport, NY 42811",41530.59
TXN00379,CUST0901,2024-08-06,05:42:41,Net Banking,"911 Potts Wall, Hoffmanshire, PW 98010",10900.62
TXN00380,CUST0078,2024-02-08,00:35:15,Net Banking,"713 Rodriguez Lodge Suite 455, New Russellfort, NM 98733",11747.03
TXN00381,CUST0948,2024-02-22,08:16:59,Cash on Delivery,"9643 Benjamin Drives Apt. 619, North Stacyborough, VA 51883",23293.66
TXN00382,CUST0503,2024-08-18,12:06:36,UPI,"45613 Chase Plains, Jonestown, KY 30717",494.65
TXN00383,CUST0249,2024-12-09,19:45:42,Net Banking,"USNV Glenn, FPO AA 50009",10399.26
TXN00384,CUST0266,2024-12-17,21:27:35,UPI,"9712 David Lights Apt. 573, Alanside, NC 79955",301.02
TXN00385,CUST0552,2024-10-17,06:10:53,Debit Card,"71758 Parker Center, Lake Barbara, PR 65629",16084.53
TXN00386,CUST0726,2024-07-16,03:20:42,Debit Card,"55694 Jamie Tunnel Suite 627, Lake Morgan, TX 67367",10406.14
TXN00387,CUST0988,2024-06-22,21:28:15,Credit Card,"69123 Timothy Lodge Suite 126, Jamesland, FL 57403",30615.03
TXN00388,CUST0470,2024-10-12,09:02:25,Cash on Delivery,"526 Reese Ridges Suite 434, Salazarville, NE 91686",735.74
TXN00389,CUST0033,2024-03-05,02:25:32,Cash on Delivery,"39587 Hurst Pine, West Julianhaven, OK 70311",15324.46
TXN00390,CUST0208,2024-01-29,21:22:37,Net Banking,"25395 Stevens Gateway Suite 881, Melissaberg, KS 13461",17883.52
TXN00391,CUST0794,2024-05-13,07:05:26,Debit Card,"092 Lewis Drive, West Jamesbury, NC 37815",25984.33
TXN00392,CUST0936,2024-07-08,15:11:42,Debit Card,"595 Nguyen River Suite 439, Matthewmouth, OK 77855",6994.63
TXN00393,CUST0430,2024-08-07,00:59:04,Credit Card,"93867 Kelly Place, Greentown, NH 93634",23046.99
TXN00394,CUST0097,2024-09-10,15:35:02,Debit Card,"690 Douglas Station, East Desiree, CO 15306",4222.63
TXN00395,CUST0734,2024-09-07,11:29:16,Credit Card,"905 Jodi Branch Apt. 735, Taylorview, CT 76110",1294.06
TXN00396,CUST0953,2024-02-04,22:43:04,Net Banking,"1912 Rodriguez Haven Suite 287, North Michael, VA 40421",19720.03
TXN00397,CUST0505,2024-07-30,19:16:30,Debit Card,"855 Gibson Ferry Apt. 125, Port Ashley, WV 01548",16179.4
TXN00398,CUST0296,2024-06-04,21:07:10,Cash on Delivery,"5821 Benjamin Roads Suite 026, Jenniferfort, VT 66294",23989.19
TXN00399,CUST0434,2024-02-22,22:34:03,Debit Card,"412 John Wall, North Douglasview, NC 17969",10119.01
TXN00400,CUST0570,2024-06-26,08:03:15,Credit Card,"892 Kevin Trace, Georgebury, DE 54359",22149.33
TXN00401,CUST0732,2024-02-01,11:25:21,UPI,"098 Chapman Vista Suite 175, West Thomasview, OH 61204",31911.0
TXN00402,CUST0609,2024-06-12,13:26:28,UPI,"USS Huber, FPO AE 32697",12191.09
TXN00403,CUST0583,2024-01-02,15:59:02,Debit Card,"345 Schultz Inlet, Port Wanda, OR 36667",6423.12
TXN00404,CUST0478,2024-06-29,09:14:06,Net Banking,"08547 Duncan Cliff, Port Amandamouth, MP 75757",21812.6
TXN00405,CUST0166,2024-06-21,07:07:54,Credit Card,"885 Kevin Island, Karenstad, GU 36146",24931.63
TXN00406,CUST0510,2024-04-03,06:35:31,Cash on Delivery,"549 Megan Track, Lake Bryanberg, LA 00912",1403.44
TXN00407,CUST0347,2024-08-10,12:20:01,Debit Card,"4245 Lara Freeway, Sethmouth, HI 93572",2923.4
TXN00408,CUST0768,2024-08-19,20:21:44,Debit Card,"Unit 5817 Box 4403, DPO AP 14337",10004.28
TXN00409,CUST0676,2024-10-14,12:46:14,Debit Card,"PSC 0575, Box 4619, APO AE 44961",22200.84
TXN00410,CUST0921,2024-05-21,18:22:31,Credit Card,"2626 Joseph Ramp, West Warren, WY 32451",23764.8
TXN00411,CUST0258,2024-02-16,01:34:56,UPI,"68282 Smith Crossroad, Michaelton, VA 99553",31002.7
TXN00412,CUST0908,2024-04-29,20:29:19,UPI,"772 Brooke Prairie, Kingtown, VT 99242",4036.34
TXN00413,CUST0161,2024-11-22,03:17:27,Net Banking,"2596 Paul Curve, Morenoshire, SC 96288",8340.33
TXN00414,CUST0034,2024-01-30,17:05:10,Cash on Delivery,"427 Horne Stravenue, Hancockside, AS 41651",17278.54
TXN00415,CUST0428,2024-08-03,09:19:52,Net Banking,"557 Diane Underpass, New Jennifer, CA 60431",6195.85
TXN00416,CUST0399,2024-10-09,06:39:53,Net Banking,"Unit 4125 Box 6525, DPO AE 82679",9530.74
TXN00417,CUST0534,2024-08-19,20:26:31,Cash on Delivery,"17424 Debra Fort, Johnsonbury, PW 01541",5365.44
TXN00418,CUST0497,2024-04-30,14:58:12,Net Banking,"10795 Susan Stream, New Markfort, ID 46988",9924.76
TXN00419,CUST0987,2024-08-14,06:27:01,Net Banking,"95403 Armstrong Points, Ellisonhaven, ND 83235",17797.38
TXN00420,CUST0795,2024-07-24,10:06:30,Net Banking,"785 William Circles, Cameronmouth, SD 46269",25346.76
TXN00421,CUST0984,2024-07-21,18:48:42,Debit Card,"1775 Laura Junctions, Jeffreymouth, NC 05896",10947.69
TXN00422,CUST0775,2024-10-19,15:56:50,Net Banking,"725 Amber Garden, East Christina, PR 71020",31492.46
TXN00423,CUST0435,2024-07-11,20:49:09,Cash on Delivery,"0463 Jones Meadow Apt. 422, Kelleyport, NV 12510",16754.92
TXN00424,CUST0138,2024-07-18,14:40:52,Cash on Delivery,"515 Ward Spring Suite 378, Johnside, KY 57200",451.41
TXN00425,CUST0286,2024-06-20,03:47:43,Debit Card,"01320 James Trafficway, East Corey, LA 96169",12853.43
TXN00426,CUST0025,2024-06-29,00:51:48,Net Banking,"6477 Jaclyn Stream Suite 783, North Tanya, CA 82052",9064.08
