transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00221,CUST0299,2024-10-15,03:39:56,Net Banking,"Unit 3437 Box 5503, DPO AE 78701",12815.85
TXN00222,CUST0506,2024-03-08,17:57:14,UPI,"088 Smith Points Suite 952, Patrickton, AZ 77204",1333.18
TXN00223,CUST0481,2024-08-21,20:36:07,Net Banking,"5077 Micheal Shore Apt. 737, Annachester, AL 89335",5655.18
TXN00224,CUST0536,2024-04-24,18:00:16,Debit Card,"23708 Smith Lodge Suite 249, Ariasport, MO 79951",9274.16
TXN00225,CUST0280,2024-07-11,09:37:38,Cash on Delivery,"0385 William Plains Apt. 421, Port Veronica, ME 48981",3503.6
TXN00226,CUST0813,2024-10-01,19:44:13,UPI,"1698 Christopher Station Suite 351, New Jessica, NJ 95185",2224.05
TXN00227,CUST0503,2024-06-14,05:25:27,Net Banking,"969 Fleming Road Suite 374, East Dana, FM 47659",6764.58
TXN00228,CUST0511,2024-12-22,12:51:55,UPI,"8174 Gonzales Spurs, Port Kevinbury, NH 21299",25702.19
TXN00229,CUST0134,2024-07-07,15:32:33,UPI,"PSC 7351, Box 2689, APO AE 41168",5692.7
TXN00230,CUST0890,2024-04-29,15:58:37,Credit Card,"7908 James Mall, Port Christineside, AK 53132",11945.33
TXN00231,CUST0978,2024-06-30,20:14:59,Cash on Delivery,"7103 Susan Station, Port Mark, WV 92291",31452.25
TXN00232,CUST0123,2024-06-28,17:25:57,Credit Card,"11512 Bradley Prairie, Port Sarah, VT 25666",22274.23
TXN00233,CUST0054,2024-06-22,13:35:44,Debit Card,"78290 Ellis Harbor Suite 830, East Courtneyland, SD 15424",5841.64
TXN00234,CUST0437,2024-10-29,04:48:05,UPI,"820 Michael Ramp Apt. 361, Ashleyshire, AK 94547",8925.66
TXN00235,CUST0861,2024-07-06,06:50:48,UPI,"644 Norman Loop, Port Ernestview, VA 21545",16269.65
TXN00236,CUST0374,2024-11-24,12:22:40,Credit Card,"7898 Miles Inlet, Lake Stephaniebury, WY 57955",17494.47
TXN00237,CUST0516,2024-09-02,11:46:59,UPI,"0649 Kristin Hollow Apt. 394, Whitefurt, MA 12840",21139.35
TXN00238,CUST0051,2024-02-15,03:13:44,Debit Card,"248 Miller Union, Jacobhaven, MN 41577",19374.58
TXN00239,CUST0351,2024-04-26,03:06:14,Net Banking,"26871 Lopez Ports Suite 887, North Brandonfurt, NE 64525",2451.66
TXN00240,CUST0211,2024-01-27,08:07:30,Credit Card,"44749 Emily Plaza, Port Charles, SC 57851",12527.6
TXN00241,CUST0740,2024-06-14,17:40:08,Net Banking,"78066 Todd Forest, New Kaylaside, KS 62600",33354.53
TXN00242,CUST0213,2024-01-02,00:45:47,Debit Card,"16664 Pamela Club Apt. 580, West Robertland, GA 54781",5462.83
TXN00243,CUST0773,2024-02-21,07:42:44,Net Banking,"72233 Debra Keys, West Bradleymouth, FL 94268",14538.73
TXN00244,CUST0868,2024-10-23,12:03:01,Net Banking,"0473 Robert Ville Suite 124, New Blake, SD 63617",29288.44
TXN00245,CUST0153,2024-06-02,21:20:33,Cash on Delivery,"649 Lewis Branch Suite 395, Beckerburgh, WY 33827",21185.7
TXN00246,CUST0623,2024-06-28,16:53:40,Debit Card,"USNS Richardson, FPO AE 31662",25171.77
TXN00247,CUST0311,2024-03-04,16:51:17,UPI,"Unit 2449 Box 1743, DPO AP 82673",12572.73
TXN00248,CUST0615,2024-04-20,15:34:43,UPI,"735 Ruiz Mills Apt. 797, East Marcville, SD 44692",1798.38
TXN00249,CUST0470,2024-11-28,19:12:49,Debit Card,"71207 Martin Locks, Cruzmouth, ID 35759",7969.07
TXN00250,CUST0175,2024-12-11,10:05:35,Credit Card,"83456 Antonio Fork, Donaldview, IN 71538",32686.73
TXN00251,CUST0757,2024-07-02,14:44:01,Debit Card,"52939 Riggs Unions, Lake Christopher, KS 36758",17131.26
TXN00252,CUST0283,2024-06-24,07:46:26,Cash on Delivery,"696 Smith Prairie Suite 163, Penaview, UT 03433",32516.0
TXN00253,CUST0566,2024-08-26,17:51:30,Debit Card,"3925 Tiffany Shoal, Hardinburgh, SC 79169",5635.84
TXN00254,CUST0091,2024-06-30,20:29:00,Credit Card,"8588 Wright Rest, Alexanderview, AL 40010",19823.91
TXN00255,CUST0618,2024-05-23,05:14:31,Credit Card,"USCGC Mathews, FPO AE 57264",19013.37
TXN00256,CUST0407,2024-10-02,06:24:19,Net Banking,"40333 Jeremy Expressway, North Brendaport, RI 62847",8812.34
TXN00257,CUST0119,2024-08-22,02:14:07,Credit Card,"3955 Austin Forks, Sosafort, NV 09254",2087.4
TXN00258,CUST0558,2024-10-13,06:46:23,Cash on Delivery,"32475 Oneal Terrace Apt. 752, Port Johnton, MT 92153",18535.13
TXN00259,CUST0623,2024-01-21,07:07:33,UPI,"92090 Zachary Avenue, Port Chris, CT 79578",603.04
TXN00260,CUST0971,2024-12-29,17:21:20,UPI,"23623 Robbins Isle Suite 587, Lake Brandiville, MP 58735",9547.95
TXN00261,CUST0009,2024-03-11,10:20:47,UPI,"495 Moore Lake Suite 952, South Carolyn, IA 97780",5392.66
TXN00262,CUST0466,2024-12-09,14:22:28,UPI,"23886 Jennings Terrace, Lake James, PR 59288",12884.01
TXN00263,CUST0801,2024-02-25,11:27:05,Net Banking,"Unit 9674 Box 6187, DPO AA 25992",11149.15
TXN00264,CUST0142,2024-09-03,16:03:57,Net Banking,"988 Moore Street, Port Meghan, WI 39877",32265.64
TXN00265,CUST0059,2024-03-21,13:12:10,Cash on Delivery,"142 Veronica Lane, North Ryanburgh, OK 25073",24308.0
TXN00266,CUST0845,2024-07-26,01:52:14,Net Banking,"PSC 3227, Box 6649, APO AP 62750",13998.06
TXN00267,CUST0707,2024-08-24,13:04:47,UPI,"86395 Jones Islands, Lake Justinview, WI 45315",15206.5
TXN00268,CUST0930,2024-08-09,23:24:20,Credit Card,"51870 Jenny Way, Davidchester, ME 79398",3313.45
TXN00269,CUST0342,2024-12-15,10:48:47,Cash on Delivery,"2423 Whitaker Shoal Suite 826, Ashleyport, OH 74960",5284.51
TXN00270,CUST0212,2024-12-02,21:35:54,Credit Card,"288 Hebert Views Apt. 364, North Erinfurt, PA 99143",2056.14
TXN00271,CUST0336,2024-09-01,02:46:00,Net Banking,"11541 Brown Wall, Wilsonville, IN 20906",16541.05
TXN00272,CUST0367,2024-08-01,03:42:35,UPI,"859 Lauren Ports Suite 091, Stephanieshire, PA 57887",7582.15
TXN00273,CUST0499,2024-08-29,10:50:54,UPI,"96166 Logan Trail Apt. 604, Scottshire, IA 53626",10752.19
TXN00274,CUST0452,2024-12-29,19:06:08,UPI,"USNS Mills, FPO AE 38985",14374.04
TXN00275,CUST0057,2024-03-03,16:51:25,UPI,"3166 Justin Underpass, Hallton, VA 57083",10425.44
TXN00276,CUST0537,2024-09-21,13:26:08,Credit Card,"27299 Michael Mills Apt. 131, Toniview, PW 36590",5347.54
TXN00277,CUST0938,2024-05-04,06:42:03,Credit Card,"052 Gallagher Avenue, North Shirleyland, ME 74264",11379.87
TXN00278,CUST0112,2024-07-08,19:08:00,Debit Card,"8078 Shaffer Knoll, Mariashire, NC 01872",6332.91
TXN00279,CUST0573,2024-01-04,00:13:34,UPI,"Unit 4613 Box 1557, DPO AP 45693",14331.67
TXN00280,CUST0443,2024-04-02,14:52:47,Debit Card,"03111 Simon Parks Apt. 837, Walshbury, WI 56872",7024.47
TXN00281,CUST0174,2024-08-17,08:23:14,UPI,"7788 Richard Point Apt. 210, Loriland, IL 05227",7725.84
TXN00282,CUST0678,2024-03-18,16:27:52,Net Banking,"375 Boyer Inlet, South Jessica, PW 57969",38551.94
TXN00283,CUST0505,2024-10-30,10:29:00,Credit Card,"168 Tiffany Garden Suite 631, Karenview, MD 37886",12123.88
TXN00284,CUST0324,2024-06-08,03:01:45,UPI,"2245 Jason Drive Apt. 182, South Robertborough, PR 51730",10882.13
TXN00285,CUST0584,2024-02-18,20:11:18,UPI,"8615 Barrett Mission Apt. 690, Stacyborough, ME 21867",32669.15
TXN00286,CUST0492,2024-08-05,23:17:16,Net Banking,"60967 Megan Valley, Port Adamchester, DC 45937",21067.72
TXN00287,CUST0535,2024-11-05,10:35:09,Cash on Delivery,"64331 Barnett Radial, Lake Dwayne, IN 04824",2546.87
TXN00288,CUST0121,2024-12-26,06:55:40,Net Banking,"12747 Anthony Plain Suite 695, East Michaelland, SC 87377",7412.76
TXN00289,CUST0283,2024-01-27,12:29:34,UPI,"7795 Martinez Points, New Chris, LA 24241",25832.1
TXN00290,CUST0340,2024-01-06,11:43:32,Cash on Delivery,"6699 Barbara Glen, Lake Taraberg, DE 50346",4931.93
TXN00291,CUST0603,2024-10-27,05:24:43,Net Banking,"533 Robbins Ville, Livingstonland, OR 19864",13817.06
TXN00292,CUST0408,2024-03-29,02:53:22,Debit Card,"63293 Espinoza Run, Port Nancymouth, FL 30436",10062.41
TXN00293,CUST0090,2024-12-03,22:22:21,Debit Card,"056 Bender Harbor Apt. 990, Timothyburgh, AR 93537",729.31
TXN00294,CUST0031,2024-11-18,11:14:07,UPI,"12595 Williamson Rapid Suite 370, Ashleystad, SC 22820",21341.8
TXN00295,CUST0012,2024-11-10,07:24:00,Credit Card,"7924 John Junction, Sarahburgh, NC 62259",21729.82
TXN00296,CUST0481,2024-05-17,01:56:47,Debit Card,"998 Macias Unions, Port Melissa, MO 57707",25094.01
TXN00297,CUST0960,2024-03-03,23:32:14,Net Banking,"6320 Brian Cove Apt. 614, Brandiville, MO 62719",20393.93
TXN00298,CUST0305,2024-11-02,19:22:13,Net Banking,"4175 Fisher Center, East Dustinborough, NJ 83476",9310.65
TXN00299,CUST0423,2024-02-24,05:21:07,Net Banking,"5210 Benjamin Green, Rogersside, ND 50753",6194.18
TXN00300,CUST0749,2024-11-03,04:42:24,Cash on Delivery,"USCGC Douglas, FPO AP 54010",15617.78
TXN00301,CUST0476,2024-04-07,15:26:16,UPI,"0580 Walter Causeway Apt. 385, New Amyfort, IN 84917",9056.43
TXN00302,CUST0886,2024-03-23,02:02:41,Cash on Delivery,"326 John Row Suite 160, Boydstad, AK 38579",17938.04
TXN00303,CUST0440,2024-10-06,01:14:30,Debit Card,"5922 Zamora Centers, West Alyssa, WV 25313",5798.14
TXN00304,CUST0964,2024-01-24,18:50:20,UPI,"71911 Salazar Mountains, Lanetown, PW 11610",9406.97
TXN00305,CUST0629,2024-08-22,17:42:46,UPI,"075 Nguyen Fork, Lake Jacqueline, VI 41537",8134.73
TXN00306,CUST0344,2024-07-03,01:26:31,Debit Card,"90364 Roberta Point Suite 155, Jonesborough, MP 32931",14261.5
TXN00307,CUST0241,2024-05-09,04:24:55,Net Banking,"47033 Snyder Branch Apt. 092, Vaughnton, TN 01719",2817.79
TXN00308,CUST0508,2024-03-21,05:16:15,Cash on Delivery,"Unit 9937 Box 8580, DPO AE 74904",9542.52
TXN00309,CUST0491,2024-05-04,06:09:24,Debit Card,"892 Mariah Locks Apt. 092, Cohenland, SC 33558",2062.82
TXN00310,CUST0763,2024-07-30,21:51:47,Debit Card,"0056 Douglas Mountains, South Juan, FL 35121",21685.25
TXN00311,CUST0269,2024-06-22,10:28:13,Credit Card,"976 Hodge Ridge Apt. 907, Velazquezfurt, AZ 70617",14641.49
TXN00312,CUST0233,2024-09-25,10:52:44,Credit Card,"3178 Jacqueline Landing, Clarkborough, TX 51569",14528.84
TXN00313,CUST0106,2024-10-05,15:56:55,Credit Card,"PSC 0308, Box 0356, APO AP 55632",8882.35
TXN00314,CUST0570,2024-04-16,01:09:01,Credit Card,"5699 Anne Ferry, Suttonmouth, NY 55767",10580.87
TXN00315,CUST0058,2024-06-04,23:01:05,Debit Card,"539 Mcintyre Points, Fitzpatrickmouth, FL 34455",25110.53
TXN00316,CUST0977,2024-07-03,01:38:47,Credit Card,"2933 Eric Cove, New Justinside, ND 72671",8259.83
TXN00317,CUST0408,2024-11-27,23:09:19,UPI,"694 Michael Stravenue Suite 785, Stevenstad, VT 66022",8400.36
TXN00318,CUST0192,2024-05-27,19:56:58,Debit Card,"411 Debra Squares Suite 624, Williamsland, NH 73977",3355.37
TXN00319,CUST0514,2024-05-12,15:28:43,UPI,"3845 Rhonda Inlet, East Steven, ID 48433",30513.88
TXN00320,CUST0015,2024-02-12,10:06:09,Debit Card,"400 Williams Keys, Moraleschester, NC 79695",7884.27
TXN00321,CUST0494,2024-11-06,11:33:00,Credit Card,"39469 Linda Valleys Apt. 523, East Jamesport, WA 18260",12174.78
TXN00322,CUST0273,2024-05-21,20:17:20,UPI,"23733 Daniel Ranch Apt. 906, Port Lindsay, WA 26376",7739.13
TXN00323,CUST0594,2024-10-11,23:38:40,Cash on Delivery,"22974 Hamilton Court, Davidchester, CT 74410",13884.69
TXN00324,CUST0640,2024-02-03,09:12:32,Net Banking,"6925 Cameron Plains, East Aaron, PW 56665",19364.95
TXN00325,CUST0860,2024-10-06,06:12:12,Cash on Delivery,"67790 Timothy Point Apt. 324, Martinshire, RI 83552",26859.5
TXN00326,CUST0258,2024-08-07,06:40:19,UPI,"0412 Hall Shore Suite 944, Webbton, WI 48737",15106.73
TXN00327,CUST0505,2024-03-02,23:20:45,Debit Card,"9343 Rachael Green, Merrittfort, NJ 28408",6836.29
TXN00328,CUST0588,2024-01-26,23:37:59,Net Banking,"46634 Brown Pines, West Matthew, LA 68317",30706.63
TXN00329,CUST0017,2024-11-28,22:51:52,Credit Card,"8045 Melissa Glen, Maryburgh, WA 02902",6530.89
TXN00330,CUST0758,2024-11-11,02:41:39,Credit Card,"587 Joseph Causeway, East Dustinhaven, IA 16109",20150.08
TXN00331,CUST0352,2024-06-08,09:31:45,Credit Card,"41010 Dennis Forge, Millerborough, CO 34519",16401.05
TXN00332,CUST0577,2024-08-18,08:13:35,Cash on Delivery,"88918 Brad Street Apt. 763, Alexanderstad, PA 01424",1448.9
TXN00333,CUST0313,2024-12-05,13:52:27,Net Banking,"283 Walters Knolls, Russellberg, RI 91260",11164.68
TXN00334,CUST0265,2024-03-19,20:12:32,Debit Card,"374 Young Walk, Mooreville, FL 86212",8489.58
TXN00335,CUST0734,2024-02-03,15:18:13,Debit Card,"606 Jeff Causeway, Thomasport, NE 87799",17059.62
TXN00336,CUST0960,2024-06-09,13:29:22,Net Banking,"56420 Brian Parkway, West Edwin, PW 55770",1999.77
TXN00337,CUST0770,2024-11-11,13:44:35,UPI,"53491 Anthony Street Suite 963, Moodyhaven, MD 14509",5828.42
TXN00338,CUST0421,2024-11-29,17:26:30,Net Banking,"448 Long Park Apt. 176, Meganstad, MA 28463",23904.92
TXN00339,CUST0230,2024-09-28,18:14:30,Credit Card,"09549 Atkins Flat, Christineside, MI 64877",6022.86
TXN00340,CUST0314,2024-07-04,14:25:49,UPI,"39470 Christopher Crest, Michelleton, ID 66708",17367.59
TXN00341,CUST0878,2024-02-24,07:55:15,Net Banking,"48386 York Lakes, Port David, WV 12388",11279.69
TXN00342,CUST0563,2024-02-24,02:45:31,Debit Card,"88203 Rebecca Cliff, New Brianmouth, SD 76014",3944.32
TXN00343,CUST0161,2024-09-21,01:50:24,Credit Card,"Unit 0099 Box 4059, DPO AA 45728",15938.37
TXN00344,CUST0629,2024-12-24,22:49:45,Debit Card,"06474 Terry Junctions, Abigailburgh, AZ 64263",3611.87
TXN00345,CUST0125,2024-01-24,00:32:57,Debit Card,"38323 Murray Street, Frenchfort, WI 90237",14269.56
TXN00346,CUST0566,2024-05-24,19:16:24,Credit Card,"060 Ariel Locks, Ramosland, CO 75977",1958.51
TXN00347,CUST0424,2024-07-12,00:13:07,Debit Card,"8718 Derek Lock Apt. 690, South Stephanie, AR 63026",23053.61
TXN00348,CUST0336,2024-08-29,16:05:36,Cash on Delivery,"41264 Mary Lock, West Christianside, AZ 64678",23256.01
TXN00349,CUST0536,2024-03-13,21:06:47,Cash on Delivery,"84593 Laura Rue Apt. 909, Jeffreyside, VA 71002",27295.51
TXN00350,CUST0363,2024-02-23,06:44:59,Net Banking,"858 Jimenez Heights, New Chelsea, PW 12161",5511.18
TXN00351,CUST0224,2024-10-19,14:49:42,Debit Card,"6532 Kimberly Squares, Arnoldhaven, DE 83520",684.79
TXN00352,CUST0053,2024-02-28,16:06:32,Cash on Delivery,"470 Jones Prairie Suite 916, West Angela, LA 70477",29202.57
TXN00353,CUST0943,2024-08-05,22:54:38,Cash on Delivery,"Unit 0480 Box 9107, DPO AA 14736",6441.4
TXN00354,CUST0151,2024-03-16,09:47:33,Cash on Delivery,"Unit 1872 Box 8514, DPO AE 23389",14474.99
TXN00355,CUST0865,2024-12-13,08:11:08,Debit Card,"Unit 1535 Box 6339, DPO AA 55136",7043.01
TXN00356,CUST0395,2024-02-23,09:33:49,UPI,"170 Davis Shoal, Yolandamouth, LA 69552",24470.32
TXN00357,CUST0191,2024-01-01,06:38:38,Credit Card,"08768 Rachel Greens Apt. 171, North Shannonview, OR 95583",15059.16
TXN00358,CUST0940,2024-07-08,22:53:48,Net Banking,"40430 Jeff Vista Apt. 223, Christianburgh, CO 08687",14624.8
TXN00359,CUST0554,2024-10-27,04:18:24,Cash on Delivery,"658 Alexa Trafficway Apt. 501, South Jenniferchester, MT 13550",12396.93
TXN00360,CUST0867,2024-09-25,14:55:35,Credit Card,"9194 Franklin Corners, Port Kara, KS 48510",9457.64
TXN00361,CUST0789,2024-01-01,11:36:41,Net Banking,"02414 Kathleen Island, Port Marcoshire, MS 39653",16357.04
TXN00362,CUST0859,2024-09-14,12:17:21,UPI,"428 Jason Meadows, East Randall, ID 41770",4899.68
TXN00363,CUST0752,2024-08-09,13:26:26,UPI,"PSC 4429, Box 4008, APO AA 91154",8564.32
TXN00364,CUST0963,2024-05-14,19:33:25,Credit Card,"459 Haas Row, Port Patricia, DE 03694",3048.96
TXN00365,CUST0720,2024-09-16,04:50:47,Cash on Delivery,"3100 Joseph View Suite 988, Edwardston, CT 36325",20630.73
TXN00366,CUST0486,2024-10-07,17:17:47,Credit Card,"Unit 1071 Box 2553, DPO AE 39586",10292.53
TXN00367,CUST0018,2024-02-29,18:53:06,Credit Card,"5994 Coleman Extension, Johnsonview, PA 18492",8205.51
TXN00368,CUST0533,2024-12-28,08:57:17,Net Banking,"495 Hall Ramp Suite 634, North Timothytown, NY 71666",574.16
TXN00369,CUST0189,2024-08-15,11:32:28,Cash on Delivery,"29110 Kevin Turnpike, Lake Robert, NJ 59867",4385.7
TXN00370,CUST0079,2024-10-07,13:53:57,Cash on Delivery,"632 Greene Lakes, South Lori, MO 95655",8738.34
TXN00371,CUST0018,2024-07-19,00:11:43,Cash on Delivery,"USS Lopez, FPO AE 80586",21943.34
TXN00372,CUST0863,2024-03-31,20:14:05,Credit Card,"42515 Hannah Springs Suite 515, Port Rachael, AL 07019",16867.39
TXN00373,CUST0945,2024-09-12,01:52:19,Net Banking,"1970 Robert Ramp Suite 685, South Paul, NM 96667",3892.33
TXN00374,CUST0644,2024-08-29,04:47:15,Debit Card,"66207 Evan Divide Apt. 482, West James, RI 71414",11466.21
TXN00375,CUST0323,2024-11-06,10:23:06,Net Banking,"997 Crawford Throughway Suite 900, West Steven, VA 29354",20711.56
TXN00376,CUST0878,2024-10-07,11:02:05,Cash on Delivery,"44948 Hill Walks, East Nathaniel, AZ 97088",9923.94
TXN00377,CUST0851,2024-03-19,14:43:23,Debit Card,"30829 David Mission Apt. 501, Robertsonmouth, VI 50535",21466.76
TXN00378,CUST0457,2024-11-14,20:24:28,Cash on Delivery,"422 Rios Lake Suite 487, Melindaport, ID 62571",38978.31
TXN00379,CUST0661,2024-12-11,19:24:43,Cash on Delivery,"Unit 4183 Box 2139, DPO AE 29476",12760.27
TXN00380,CUST0361,2024-04-12,00:48:48,Credit Card,"458 Wallace Ferry Apt. 131, Briannachester, IA 53202",26991.14
TXN00381,CUST0563,2024-12-21,01:03:36,Cash on Delivery,"667 Long Road Suite 330, Hillmouth, PR 52479",24550.0
TXN00382,CUST0778,2024-02-14,03:08:00,Cash on Delivery,"95062 Jones Plaza, Lake Jeremy, VA 51134",12944.18
TXN00383,CUST0910,2024-02-14,07:34:40,Debit Card,"21766 Renee Parks Suite 793, Galvanburgh, MS 23597",1544.03
TXN00384,CUST0421,2024-06-19,04:59:37,Net Banking,"317 John Squares Suite 110, Beckyburgh, MD 86471",10663.86
TXN00385,CUST0021,2024-12-27,09:33:41,Cash on Delivery,"21214 David Flats, Lake Sabrinafort, MP 54822",7352.14
TXN00386,CUST0765,2024-04-05,23:51:05,Credit Card,"87019 Glover Cliffs Suite 995, East Brandon, AK 51269",11641.13
TXN00387,CUST0297,2024-05-21,19:07:00,Debit Card,"2408 Moore Ferry Suite 824, Schultzstad, FL 17146",880.09
TXN00388,CUST1000,2024-07-11,19:39:06,Debit Card,"22636 Jennifer Motorway, Kristenchester, PW 22351",15485.4
TXN00389,CUST0274,2024-11-25,23:59:42,Cash on Delivery,"4072 Jones Lock, Maddenview, NM 47813",29079.14
TXN00390,CUST0950,2024-10-20,13:55:52,Debit Card,"USCGC Miller, FPO AE 15765",2057.35
TXN00391,CUST0486,2024-06-25,06:14:50,Credit Card,"204 Ball Stream Apt. 281, Joycetown, CT 32649",12305.22
TXN00392,CUST0263,2024-01-09,23:58:43,Cash on Delivery,"615 Kristina Rue, Goldenville, AL 06366",17396.86
TXN00393,CUST0970,2024-08-19,06:58:34,Credit Card,"04238 Young Tunnel Suite 090, Rodriguezfort, MN 70432",20547.09
TXN00394,CUST0180,2024-09-11,02:07:52,Net Banking,"434 Emma Walk Apt. 276, Port Gabriel, UT 15820",9510.48
TXN00395,CUST0743,2024-07-17,11:58:46,Cash on Delivery,"32030 Scott Ford Apt. 418, Andersonberg, KY 26756",27810.75
TXN00396,CUST0422,2024-11-28,16:09:52,Debit Card,"Unit 7324 Box 4584, DPO AE 17540",11301.97
TXN00397,CUST0005,2024-12-18,03:56:06,Cash on Delivery,"38943 Roberts Mews Suite 204, Port Tiffanymouth, UT 95380",12917.16
TXN00398,CUST0159,2024-03-05,20:21:35,Credit Card,"50471 Mcdaniel Locks Suite 472, East Caroltown, MS 53011",14574.35
TXN00399,CUST0365,2024-09-26,21:39:09,Debit Card,"52557 Lewis Isle Apt. 508, Andrewville, PR 08167",13846.0
TXN00400,CUST0884,2024-03-07,16:40:32,Debit Card,"6335 Matthew Flat, Vargasport, MD 05000",12932.91
TXN00401,CUST0436,2024-12-11,04:50:16,Credit Card,"PSC 2147, Box 5332, APO AP 21304",11289.88
TXN00402,CUST0383,2024-11-05,07:46:55,Cash on Delivery,"22754 Mark Port Apt. 512, South Vanessa, VA 53289",2129.39
TXN00403,CUST0239,2024-02-17,19:48:45,Credit Card,"6974 Mcclain Pine, Claymouth, LA 18569",17998.37
TXN00404,CUST0095,2024-08-03,20:29:37,Credit Card,"80853 Delgado Lock, Adamborough, AL 36403",12535.2
TXN00405,CUST0707,2024-08-29,21:34:35,Credit Card,"334 Shaw Islands Apt. 583, East Susanport, NE 36385",11037.76
TXN00406,CUST0787,2024-06-05,18:20:28,Credit Card,"64523 Dorsey Stravenue Suite 923, Taylorport, WY 02008",10742.98
TXN00407,CUST0691,2024-03-11,00:44:25,Debit Card,"649 Michael Corner Suite 942, Baldwinport, ID 71265",10800.85
TXN00408,CUST0564,2024-10-13,16:51:03,Net Banking,"7871 Moore Inlet, Lutzview, NE 55682",4287.94
TXN00409,CUST0847,2024-10-03,06:52:08,Net Banking,"3008 Angela Common, Masonmouth, FL 88364",5194.39
TXN00410,CUST0465,2024-08-19,21:57:22,Credit Card,"Unit 2527 Box 2335, DPO AA 98929",7138.26
TXN00411,CUST0989,2024-04-12,09:09:10,Debit Card,"79401 Sanchez Stream Suite 764, North Aliciamouth, PA 16189",32182.42
TXN00412,CUST0420,2024-12-03,03:06:06,Debit Card,"22086 Rodgers Port Apt. 204, Brendaport, MT 07593",1273.13
TXN00413,CUST0036,2024-07-08,20:38:41,Debit Card,"074 Joseph Mountains, Kevinfort, FM 00536",3201.8
TXN00414,CUST0123,2024-12-12,15:59:01,Debit Card,"Unit 4138 Box 1225, DPO AP 19627",10045.48
TXN00415,CUST0584,2024-04-29,05:58:25,UPI,"608 Hannah Rapid, Chavezport, PA 98274",11269.97
TXN00416,CUST0493,2024-10-04,16:42:44,Cash on Delivery,"9097 Stephen Square Suite 103, Williamstown, KY 53417",37739.48
TXN00417,CUST0686,2024-03-01,14:20:37,Debit Card,"223 Juarez Islands, Benjaminmouth, MD 03364",5570.7
TXN00418,CUST0043,2024-08-25,17:44:53,UPI,"6934 Brewer Knoll Apt. 437, Kayleefurt, NH 04043",11449.2
TXN00419,CUST0755,2024-10-06,10:40:12,Cash on Delivery,"10666 Todd Highway, North Kristi, KY 02418",17237.74
TXN00420,CUST0863,2024-02-03,01:09:57,UPI,"61810 Kevin Mall Apt. 254, South Lucasview, SD 28576",15864.74
TXN00421,CUST0399,2024-10-23,04:21:55,Cash on Delivery,"PSC 1237, Box 6607, APO AA 21855",1025.17
TXN00422,CUST0133,2024-10-04,23:50:55,Cash on Delivery,"0378 Davidson Plaza Apt. 958, East Jasmine, NJ 83599",24754.08
TXN00423,CUST0103,2024-12-07,12:07:57,Debit Card,"018 Dennis Station, Maddoxmouth, NV 26281",18376.19
TXN00424,CUST0128,2024-02-09,19:29:24,Net Banking,"50951 Jason Shoal Suite 500, Javiertown, MO 63125",14817.12
TXN00425,CUST0934,2024-04-27,12:19:10,Debit Card,"481 Ellis Ridge, Kristiechester, PA 80573",8402.7
TXN00426,CUST0316,2024-08-29,05:24:02,Cash on Delivery,"4566 Rice Oval Apt. 896, West Sabrinaberg, MN 79070",18089.16
