transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00222,CUST0203,2024-03-12,10:16:24,Credit Card,"95748 Robert Crest Suite 308, Zimmermanton, LA 25982",30356.85
TXN00223,CUST0597,2024-10-31,23:13:00,Debit Card,"903 Riley Dam Suite 995, North Danielberg, AK 81850",19074.21
TXN00224,CUST0913,2024-02-20,21:51:46,Cash on Delivery,"89271 Sara Road, New Bradhaven, AK 86300",22076.43
TXN00225,CUST0286,2024-02-14,23:20:22,UPI,"5003 Lopez Knolls, Valdezburgh, WY 93933",2137.0
TXN00226,CUST0762,2024-07-21,21:15:45,Debit Card,"35009 Nixon Isle Apt. 211, Christinaville, MN 99482",20832.77
TXN00227,CUST0884,2024-01-16,23:45:51,Credit Card,"PSC 8748, Box 9828, APO AE 94297",9490.8
TXN00228,CUST0101,2024-07-16,14:42:57,Cash on Delivery,"405 Tammy Loaf Apt. 512, Carsonstad, TN 84678",9011.36
TXN00229,CUST0072,2024-04-27,12:03:19,UPI,"Unit 3202 Box 7263, DPO AP 72367",26200.61
TXN00230,CUST0714,2024-11-19,01:07:35,Debit Card,"3108 Shaw Glens, Powerschester, CO 59504",20963.51
TXN00231,CUST0464,2024-02-22,06:34:09,Debit Card,"3735 Michelle Vista, North Melissa, CT 51596",19910.0
TXN00232,CUST0508,2024-10-19,21:06:15,Cash on Delivery,"08706 Williams Terrace, Charlestown, HI 51218",5309.37
TXN00233,CUST0982,2024-12-30,04:00:53,UPI,"PSC 3925, Box 5777, APO AE 06095",14279.95
TXN00234,CUST0669,2024-11-16,12:03:02,Debit Card,"677 Taylor Falls Suite 047, Olivershire, IA 93399",24029.61
TXN00235,CUST0176,2024-02-14,18:43:58,Credit Card,"1688 Gilbert Junction, New Robert, MD 11518",15455.74
TXN00236,CUST0997,2024-09-06,22:16:10,Credit Card,"92896 Gomez Forest, East Michaelside, WA 21972",7499.94
TXN00237,CUST0388,2024-01-29,21:28:14,Cash on Delivery,"5471 Stanton Locks Apt. 338, South Bryan, NC 40553",6797.49
TXN00238,CUST0413,2024-12-21,05:17:49,Credit Card,"244 Caitlin Cliff, Sethmouth, WI 28923",7685.92
TXN00239,CUST0997,2024-05-01,18:30:39,Net Banking,"382 Riley Crossing, Frederickborough, PW 23378",12425.59
TXN00240,CUST0923,2024-12-02,06:51:42,UPI,"8294 Donna Well, North Danielle, AZ 64244",20276.38
TXN00241,CUST0985,2024-07-19,23:49:56,UPI,"8386 Melanie Islands Suite 169, Hamptonhaven, AR 25354",12093.19
TXN00242,CUST0057,2024-04-22,13:14:41,UPI,"0927 Cherry Ports, Johnside, VA 03737",25754.76
TXN00243,CUST0286,2024-09-02,01:45:31,Debit Card,"PSC 8778, Box 0548, APO AA 26523",9438.78
TXN00244,CUST0415,2024-04-09,18:28:13,Cash on Delivery,"26239 Williams Glens Suite 238, Jamesstad, ND 82493",19541.78
TXN00245,CUST0805,2024-08-12,07:24:28,Net Banking,"USCGC Lang, FPO AA 43409",12462.32
TXN00246,CUST0404,2024-02-03,04:36:49,Cash on Delivery,"11891 Simpson Lane Suite 151, New Christophermouth, TN 67489",30194.73
TXN00247,CUST0697,2024-01-04,10:16:47,Credit Card,"901 John Springs Apt. 665, South Cassandra, AL 65050",15476.72
TXN00248,CUST0674,2024-12-01,07:57:29,Net Banking,"1460 April Mission, North Julie, MI 52424",11117.01
TXN00249,CUST0201,2024-07-04,10:15:36,UPI,"486 Acosta Club, North Ericside, MD 69026",5094.3
TXN00250,CUST0037,2024-04-11,17:46:35,Credit Card,"769 Steven Islands Suite 791, North Shawn, AR 41225",17839.99
TXN00251,CUST0779,2024-10-08,04:17:22,UPI,"69115 Nancy Rue, Andersonchester, IA 58903",8510.74
TXN00252,CUST0332,2024-05-22,04:54:40,Net Banking,"782 Booth Canyon, West Kenneth, GU 45911",12395.7
TXN00253,CUST0465,2024-06-08,06:15:03,UPI,"40319 Brittney Curve, South Ashleyberg, MN 59531",8084.87
TXN00254,CUST0626,2024-01-04,01:22:23,Cash on Delivery,"850 Anthony Lock Apt. 120, East Kristin, DC 22397",4617.62
TXN00255,CUST0017,2024-05-09,20:05:25,Debit Card,"PSC 3855, Box 9351, APO AP 73568",10092.61
TXN00256,CUST0777,2024-07-08,00:24:03,UPI,"5540 Graham Hills Apt. 650, Petersonbury, WY 08923",14356.95
TXN00257,CUST0295,2024-11-08,10:25:11,Credit Card,"31866 Stuart Common, East Roy, LA 32122",9157.96
TXN00258,CUST0322,2024-03-31,10:22:53,Credit Card,"53207 Sanders Square, East Shannon, WV 80288",18135.46
TXN00259,CUST0124,2024-03-06,12:46:58,UPI,"202 Smith Ridge, Port Ryan, NH 11006",9550.41
TXN00260,CUST0639,2024-10-04,17:59:28,Debit Card,"58328 John Corners Apt. 023, Fuentesshire, MO 17639",8464.73
TXN00261,CUST0704,2024-03-23,10:58:17,UPI,"10204 Cheryl Points, Shahshire, VA 32536",36144.4
TXN00262,CUST0601,2024-06-04,06:07:57,Debit Card,"5022 Rachael Crescent Suite 487, West Patricia, TN 13245",15864.4
TXN00263,CUST0794,2024-07-09,16:21:52,Debit Card,"51239 Bradley Forge Suite 798, Lynchshire, AR 20994",23338.89
TXN00264,CUST0971,2024-06-24,06:02:18,Debit Card,"9480 Shaw Ferry Apt. 943, South Paulshire, IL 29755",27088.07
TXN00265,CUST0332,2024-06-27,15:04:34,Net Banking,"341 Maria Harbors, North Robert, CO 45618",7275.37
TXN00266,CUST0998,2024-06-08,21:44:01,Credit Card,"41770 Brooke Stravenue, North Joshua, PR 76799",227.14
TXN00267,CUST0768,2024-02-27,18:54:16,Cash on Delivery,"86678 Burton Mountain, West Frank, IN 78582",13956.18
TXN00268,CUST0202,2024-10-24,21:10:41,UPI,"22518 Richard Glen Apt. 237, Lake Daniel, PW 54732",3074.71
TXN00269,CUST0185,2024-08-31,23:12:09,Credit Card,"Unit 5403 Box 2917, DPO AE 91945",13959.59
TXN00270,CUST0257,2024-09-21,04:41:09,Net Banking,"USCGC Gardner, FPO AP 24108",16476.29
TXN00271,CUST0895,2024-04-27,10:30:41,Net Banking,"7316 Wendy Mission, Gomezberg, NY 73791",13625.26
TXN00272,CUST0947,2024-06-06,20:06:27,Credit Card,"08466 Cassandra Rue, Thompsonburgh, NH 44281",16018.99
TXN00273,CUST0988,2024-09-26,05:19:48,Cash on Delivery,"9646 West Motorway, Schwartzside, WA 99387",18797.54
TXN00274,CUST0470,2024-03-13,05:05:00,Debit Card,"4478 Natalie Run, South Maurice, MD 48616",4808.82
TXN00275,CUST0762,2024-10-30,02:07:43,Cash on Delivery,"96485 Gary Forges, Deborahville, UT 62041",15020.94
TXN00276,CUST0248,2024-07-29,02:32:09,Credit Card,"706 Choi Squares, West Allisonfort, NH 65537",27061.64
TXN00277,CUST0856,2024-02-29,09:12:41,Net Banking,"512 Vargas Hollow, Strongton, SD 58890",7777.05
TXN00278,CUST0621,2024-07-08,17:41:04,Debit Card,"5374 Lynch Estates Apt. 660, Brewerberg, MO 27664",7224.44
TXN00279,CUST0342,2024-08-24,21:31:35,Cash on Delivery,"5651 Patterson Cove Apt. 492, Port Jonathanland, UT 84508",8218.54
TXN00280,CUST0401,2024-12-12,02:57:44,Net Banking,"9732 Robert Pass, Davisfurt, AL 74630",10322.63
TXN00281,CUST0987,2024-01-06,20:12:08,UPI,"677 Lynch Shoals, North Daniellefort, NH 70306",1972.69
TXN00282,CUST0118,2024-09-22,18:51:11,Cash on Delivery,"80443 Frank Wells Suite 095, Abigailport, PA 56013",14253.73
TXN00283,CUST0395,2024-07-22,03:43:20,Cash on Delivery,"48241 Jackson Overpass, Hillville, ME 59036",5759.6
TXN00284,CUST0078,2024-05-30,20:37:00,Debit Card,"PSC 9267, Box 6770, APO AP 10941",15592.14
TXN00285,CUST0268,2024-12-20,15:15:20,UPI,"35678 Walker Tunnel Apt. 059, East Timothybury, KY 17803",1810.83
TXN00286,CUST0121,2024-10-09,16:17:51,Cash on Delivery,"02389 Sean Fork Apt. 787, South Nancyport, WY 27822",5858.86
TXN00287,CUST0615,2024-03-23,21:15:07,Net Banking,"6820 Smith Bridge, East Theresa, PR 78645",11775.84
TXN00288,CUST0401,2024-09-03,07:13:48,Credit Card,"USCGC Ramos, FPO AA 60753",2891.96
TXN00289,CUST0841,2024-12-24,21:22:29,Debit Card,"00934 Travis Mission Apt. 096, New Sarahberg, VT 69424",23828.09
TXN00290,CUST0402,2024-07-21,02:40:46,Net Banking,"215 Courtney Skyway Apt. 054, Kimberlyfurt, AZ 34074",7489.29
TXN00291,CUST0853,2024-05-31,10:47:20,Credit Card,"USNV Barnett, FPO AA 68459",27187.62
TXN00292,CUST0365,2024-08-28,04:15:02,Debit Card,"77128 Lee Vista Apt. 035, New Brittney, MP 48924",6600.43
TXN00293,CUST0805,2024-09-12,03:01:06,Credit Card,"776 Walters Pass Suite 075, Lisaville, PR 68906",15241.23
TXN00294,CUST0112,2024-03-28,11:31:29,Debit Card,"104 Jeremy Fields, Martinezbury, KY 88052",10236.67
TXN00295,CUST0402,2024-08-17,00:07:41,Net Banking,"821 Boyd Islands Suite 388, Fostertown, AK 48285",2920.56
TXN00296,CUST0997,2024-07-03,02:01:36,Net Banking,"56055 Cross Trail, Port Anthony, MA 46895",7811.14
TXN00297,CUST0453,2024-09-03,08:15:10,Debit Card,"2646 Rachael Circle, Annaburgh, IL 59090",25975.84
TXN00298,CUST0109,2024-01-10,16:13:40,Credit Card,"429 Jones Manor Apt. 747, Youngport, AS 05466",13090.26
TXN00299,CUST0560,2024-04-25,01:03:43,UPI,"998 Ruiz Throughway, Churchmouth, MP 38335",39046.95
TXN00300,CUST0285,2024-09-08,09:04:37,Cash on Delivery,"529 Kaitlin Ridge, West Michelle, KS 54512",23957.26
TXN00301,CUST0045,2024-02-03,09:43:34,Debit Card,"289 Jeremy Trail, New Randall, PR 17382",24802.81
TXN00302,CUST0305,2024-12-21,08:36:57,Debit Card,"44364 David Freeway Suite 718, West Melissamouth, MP 06753",13728.3
TXN00303,CUST0180,2024-07-23,12:20:57,Debit Card,"PSC 2923, Box 2134, APO AE 71786",12974.48
TXN00304,CUST0086,2024-12-16,07:48:57,UPI,"Unit 3668 Box 3540, DPO AE 22023",7923.42
TXN00305,CUST0605,2024-09-12,04:16:09,Credit Card,"2451 Brenda Mill Suite 112, East Aaron, NE 92257",9074.9
TXN00306,CUST0987,2024-04-03,11:11:41,Credit Card,"4417 Scott Burgs Apt. 211, South Brendamouth, NC 36672",15775.72
TXN00307,CUST0642,2024-01-10,04:02:21,UPI,"PSC 7920, Box 7773, APO AA 09248",13615.43
TXN00308,CUST0048,2024-05-31,21:53:54,UPI,"14733 Anthony Garden, Parkerchester, KS 59331",8053.26
TXN00309,CUST0745,2024-12-20,11:29:43,UPI,"2566 Black Cliff, Michaelville, HI 44366",18388.07
TXN00310,CUST0796,2024-11-23,08:27:43,Cash on Delivery,"3848 Denise Avenue Apt. 338, East Jonathanton, AR 79744",6681.38
TXN00311,CUST0134,2024-07-19,05:35:52,Debit Card,"704 Gonzalez Tunnel Suite 695, Veronicafort, TX 59910",19409.59
TXN00312,CUST0498,2024-07-28,16:45:35,Credit Card,"323 Lee Mountain, East Steven, WV 85781",26500.81
TXN00313,CUST0332,2024-03-11,22:27:23,Cash on Delivery,"5296 Young Walk Apt. 449, Lake Diane, NY 44755",10591.11
TXN00314,CUST0823,2024-03-17,08:02:34,Debit Card,"6259 Williams Stravenue Suite 479, South Coreyview, OH 61107",15379.88
TXN00315,CUST0371,2024-01-05,14:49:37,Debit Card,"63616 Stacey Cliff, Jessicafurt, GA 80325",23339.03
TXN00316,CUST0161,2024-07-16,22:33:06,Net Banking,"29665 Vanessa Manors, Hernandezville, OR 51994",1650.38
TXN00317,CUST0816,2024-02-04,02:08:12,Debit Card,"858 Williamson Field, Douglastown, KY 74155",861.64
TXN00318,CUST0298,2024-11-26,03:47:36,UPI,"50592 Dennis Fort Suite 116, New Julia, PA 47567",22654.95
TXN00319,CUST0717,2024-05-29,23:45:40,UPI,"USCGC Lopez, FPO AE 45203",25427.51
TXN00320,CUST0235,2024-05-29,21:03:00,Debit Card,"816 Johnson Point, Wilsonberg, PW 89947",25001.07
TXN00321,CUST0737,2024-09-01,20:02:20,UPI,"33516 Sandra Mountains Suite 166, Jonesberg, IN 52766",21945.14
TXN00322,CUST0046,2024-06-05,01:58:13,Net Banking,"8539 Nicholas Station, South Gary, SD 30092",34100.56
TXN00323,CUST0072,2024-09-16,04:41:11,Cash on Delivery,"USCGC Jackson, FPO AA 50418",15021.38
TXN00324,CUST0852,2024-01-29,13:18:49,Cash on Delivery,"1356 Gomez Ports Apt. 474, North Colinmouth, OR 44958",8646.74
TXN00325,CUST0072,2024-08-28,08:00:15,UPI,"446 James Loop, Garymouth, ID 85170",10197.73
TXN00326,CUST0868,2024-02-20,02:33:08,Net Banking,"495 Russell Place Apt. 547, Craigside, OH 67220",22601.08
TXN00327,CUST0190,2024-06-30,13:10:59,UPI,"USNS Carey, FPO AE 67977",28384.07
TXN00328,CUST0143,2024-11-11,13:30:21,Cash on Delivery,"571 Brandon Harbor, Frazierberg, KY 84023",17751.09
TXN00329,CUST0893,2024-03-31,18:04:09,Debit Card,"43869 Mcmillan Mountains, New Melanieville, NM 08631",15864.54
TXN00330,CUST0498,2024-08-23,11:12:06,Credit Card,"18459 Karen Island Suite 595, Hebertburgh, MI 81037",25447.24
TXN00331,CUST0683,2024-04-02,03:18:17,Cash on Delivery,"2767 Emily Mountain Apt. 053, East Brandon, MS 93820",2406.25
TXN00332,CUST0829,2024-08-23,19:51:27,Net Banking,"8730 Bass Ridges, Greeneshire, NM 84178",16720.45
TXN00333,CUST0343,2024-01-16,04:35:32,Debit Card,"5553 Sandra Hills Apt. 578, Nelsonshire, VT 11720",6446.18
TXN00334,CUST0558,2024-01-18,10:21:34,UPI,"30919 Oconnor Fork, Whitneyland, IL 47923",21804.17
TXN00335,CUST0865,2024-09-08,07:24:29,Credit Card,"0590 May Center Suite 760, New Michelleville, PA 85311",10785.13
TXN00336,CUST0602,2024-06-17,16:29:12,UPI,"Unit 6445 Box 0034, DPO AE 95498",9331.14
TXN00337,CUST0438,2024-02-20,20:21:37,UPI,"883 Douglas Shoals, New Andreamouth, GU 93435",22065.31
TXN00338,CUST0156,2024-10-31,01:49:26,Cash on Delivery,"5968 Christopher Burg Suite 645, West Caroline, MI 49337",14516.79
TXN00339,CUST0820,2024-07-14,21:54:56,Net Banking,"379 Tucker Prairie Apt. 746, New Tinastad, WY 53337",14753.63
TXN00340,CUST0750,2024-08-26,17:59:59,Net Banking,"1923 Crawford Garden, North Michelle, IL 95041",20300.56
TXN00341,CUST0792,2024-09-06,10:57:59,Credit Card,"71071 Mcguire Inlet Apt. 573, Holmesland, AZ 62634",19730.24
TXN00342,CUST0173,2024-11-28,12:52:13,Credit Card,"30461 Collins Plaza Suite 926, Myersborough, SD 64752",11168.85
TXN00343,CUST0240,2024-05-03,18:27:27,Net Banking,"92143 Emily Ports Apt. 629, Josechester, WA 90489",6013.22
TXN00344,CUST0662,2024-10-29,09:52:41,Debit Card,"691 Thompson Way, Zacharyton, KS 13318",2799.73
TXN00345,CUST0603,2024-02-02,12:17:40,Net Banking,"0769 Santana Underpass Suite 080, North Mathewport, MP 66621",9857.26
TXN00346,CUST0975,2024-10-28,13:31:06,Credit Card,"239 Hughes Club Suite 029, Millermouth, DC 48482",7985.18
TXN00347,CUST0083,2024-01-31,21:28:14,Net Banking,"915 Miller Landing Suite 752, Port Brittany, NV 03563",6946.8
TXN00348,CUST0208,2024-02-28,14:08:04,Net Banking,"850 Denise Harbors, New Ashleybury, OH 84774",10392.04
TXN00349,CUST0789,2024-07-28,21:41:44,Debit Card,"92513 James Coves, South Paul, GU 89237",20487.55
TXN00350,CUST0515,2024-06-05,10:32:07,UPI,"553 Gary Expressway, Deborahchester, AS 85246",2875.86
TXN00351,CUST0411,2024-08-10,04:36:37,Net Banking,"958 Daniel Tunnel, Brianbury, AK 75920",8092.56
TXN00352,CUST0629,2024-05-02,05:13:18,Credit Card,"62884 Page Motorway, South Jacob, MT 96780",8912.59
TXN00353,CUST0139,2024-12-06,17:22:27,Cash on Delivery,"50634 Cynthia Cove Suite 280, Lichester, AK 78356",12452.1
TXN00354,CUST0693,2024-05-17,18:48:17,Cash on Delivery,"61601 Daniel Row Suite 769, South Angelaside, ME 27257",10646.58
TXN00355,CUST0241,2024-01-26,00:11:30,Net Banking,"8084 Katherine Throughway Suite 489, North Ryan, ME 43425",2719.84
TXN00356,CUST0902,2024-05-23,11:26:30,Debit Card,"3631 Megan Grove Apt. 666, Jonesburgh, SD 57288",4439.39
TXN00357,CUST0527,2024-01-19,03:23:55,Cash on Delivery,"0624 Gill Square, Brookshaven, PR 58170",6748.04
TXN00358,CUST0083,2024-05-22,20:32:38,Debit Card,"PSC 1812, Box 1752, APO AP 13395",10272.53
TXN00359,CUST0541,2024-11-12,04:06:05,Debit Card,"82210 Laurie Junctions Apt. 921, East Coreyburgh, NH 59756",9180.3
TXN00360,CUST0299,2024-06-21,04:03:23,Debit Card,"607 Martin Locks Suite 859, East Sandramouth, LA 05466",24471.8
TXN00361,CUST0728,2024-04-10,01:59:30,Credit Card,"Unit 8048 Box 5318, DPO AE 72783",13023.9
TXN00362,CUST0074,2024-02-10,12:36:25,Credit Card,"11439 Jeffery Shore, South Wesley, FL 37899",9161.67
TXN00363,CUST0559,2024-05-25,03:47:03,UPI,"1892 Ricky Gardens, South Robert, HI 11423",20353.61
TXN00364,CUST0933,2024-01-23,18:11:13,UPI,"012 Weber Pike Apt. 577, Donnaton, FM 02468",12839.7
TXN00365,CUST0384,2024-11-29,02:01:31,Cash on Delivery,"8432 Gomez Road Suite 334, North Jasminebury, NC 54897",7408.91
TXN00366,CUST0813,2024-07-26,14:11:38,Debit Card,"810 Fox Street Apt. 872, Port Justin, VA 89259",3147.98
TXN00367,CUST0789,2024-12-18,01:27:19,Net Banking,"87470 Ian Common, South Samanthafurt, NV 96597",12491.73
TXN00368,CUST0896,2024-09-05,12:06:47,Net Banking,"87254 Thomas Square Apt. 073, Lisafurt, MS 41746",33661.7
TXN00369,CUST0014,2024-06-25,02:36:14,Cash on Delivery,"2839 Frederick Lodge, Joshuaville, FM 04959",7884.53
TXN00370,CUST0501,2024-07-18,18:10:51,Cash on Delivery,"0140 Diana Street, Tuckerchester, MP 02771",11940.21
TXN00371,CUST0824,2024-01-21,03:29:14,Credit Card,"86851 Merritt Station, Kristamouth, ME 01293",16866.61
TXN00372,CUST0012,2024-03-27,11:01:11,Debit Card,"331 Haas Port, Martinton, ND 37479",832.06
TXN00373,CUST0461,2024-03-06,04:17:24,Credit Card,"4764 Patrick Pass, New Jaystad, IL 33091",14568.56
TXN00374,CUST0619,2024-09-10,21:52:07,UPI,"6644 Gina Vista, New Bradleyhaven, MH 08696",26483.1
TXN00375,CUST0932,2024-02-28,08:38:19,Net Banking,"PSC 2073, Box 3799, APO AA 34180",1476.01
TXN00376,CUST0767,2024-08-06,12:32:57,Cash on Delivery,"65135 David Way Apt. 167, Mistystad, AS 29772",23352.87
TXN00377,CUST0237,2024-04-23,23:22:15,Debit Card,"1607 Jennifer Summit Suite 134, South Gina, FM 30037",8367.57
TXN00378,CUST0906,2024-05-14,01:45:57,UPI,"USCGC Huffman, FPO AA 61334",11614.98
TXN00379,CUST0064,2024-06-21,10:56:52,Credit Card,"13036 Leonard Rapid, Port Heiditown, WY 51450",25655.2
TXN00380,CUST0797,2024-09-30,12:59:36,Debit Card,"481 Jose Gardens, Lake Tracyport, DC 19545",8224.38
TXN00381,CUST0311,2024-06-17,13:46:52,UPI,"849 Suzanne Plaza, East Katherine, AL 50163",6288.52
TXN00382,CUST0344,2024-05-30,17:39:42,Cash on Delivery,"42534 Douglas Ports Suite 201, New Ericaville, TN 29869",11765.72
TXN00383,CUST0693,2024-06-28,01:49:58,UPI,"3923 Shaw Expressway, West Robertstad, MO 59256",1093.24
TXN00384,CUST0847,2024-09-03,22:55:03,Debit Card,"132 Bass Estates Suite 675, South Jennifershire, MN 94936",23499.04
TXN00385,CUST0930,2024-12-13,19:25:02,Debit Card,"94751 Veronica Stravenue, Karenmouth, VI 80306",19515.71
TXN00386,CUST0548,2024-07-28,15:59:30,Net Banking,"873 Leblanc Brook Apt. 586, South Ashleystad, FM 62738",3049.96
TXN00387,CUST0110,2024-05-06,00:38:47,Credit Card,"429 Fry Mount Suite 754, Reynoldsfort, OR 79900",17514.76
TXN00388,CUST0714,2024-05-31,16:03:45,Net Banking,"USCGC Jimenez, FPO AE 25507",25863.65
TXN00389,CUST0070,2024-12-29,06:53:01,Net Banking,"740 Wallace Center, New Dianeview, GU 87574",3565.12
TXN00390,CUST0191,2024-04-14,02:58:56,Credit Card,"2728 Harris Corners Suite 410, Lake Anthony, LA 24287",11692.34
TXN00391,CUST0176,2024-05-03,08:05:13,Debit Card,"0515 Turner Circles, Garciaville, DE 62728",28570.16
TXN00392,CUST0221,2024-02-25,10:03:41,Net Banking,"599 Nathan Fort Suite 696, Lake Johnborough, NH 80066",16757.53
TXN00393,CUST0872,2024-09-28,02:58:36,Net Banking,"7263 Geoffrey Trafficway, Port Josephview, ND 59647",19666.75
TXN00394,CUST0903,2024-12-16,05:40:01,Cash on Delivery,"92057 Erica Drive Apt. 415, Lake Rodneyshire, SC 18759",9349.75
TXN00395,CUST0366,2024-09-15,07:38:22,Cash on Delivery,"479 Gilbert Lane Suite 345, Williamshire, MP 12563",6942.06
TXN00396,CUST0268,2024-03-28,00:01:13,Credit Card,"4182 Jason Manor, Jeffreymouth, VT 44694",24508.93
TXN00397,CUST0328,2024-09-16,19:50:14,Cash on Delivery,"706 Young Trace, Courtneyshire, IA 55941",25213.75
TXN00398,CUST0513,2024-11-13,01:01:18,Debit Card,"2504 Bennett Land Suite 993, West Jeremy, ID 11253",22224.32
TXN00399,CUST0773,2024-01-23,08:24:27,UPI,"PSC 7467, Box 0265, APO AA 01381",5447.35
TXN00400,CUST0410,2024-04-22,19:51:06,Debit Card,"6740 Cameron Ridges Suite 585, South Deborahborough, PR 66327",9562.27
TXN00401,CUST0127,2024-01-23,19:06:55,Debit Card,"870 Brandon Bridge Suite 925, New Kathleenport, VT 26329",14162.16
TXN00402,CUST0518,2024-06-01,21:33:07,Cash on Delivery,"8886 Monica Cape Apt. 463, Phillipburgh, MD 72702",33530.81
TXN00403,CUST0978,2024-09-19,08:06:31,Cash on Delivery,"USNS Mendoza, FPO AE 04866",22977.5
TXN00404,CUST0885,2024-04-08,21:31:45,Cash on Delivery,"43725 Reed Ranch Suite 598, Ashleytown, RI 08663",21712.71
TXN00405,CUST0866,2024-10-04,03:45:20,Debit Card,"7221 Miller Coves Apt. 280, New Christina, CT 09826",20849.54
TXN00406,CUST0088,2024-03-28,11:57:41,Net Banking,"82127 Ibarra Shoal, Simsfort, KY 15711",4584.31
TXN00407,CUST0617,2024-08-17,05:26:15,Net Banking,"6392 Marcus Plaza Apt. 450, Brandonfurt, OR 88948",8643.51
TXN00408,CUST0363,2024-04-06,16:38:00,Credit Card,"40321 Ramirez Green Suite 699, Batesside, NV 14063",3526.36
TXN00409,CUST0308,2024-07-08,03:56:33,Cash on Delivery,"690 Henry Wells Suite 768, East Melissabury, GA 58147",13162.51
TXN00410,CUST0289,2024-05-27,03:00:43,UPI,"9371 Collier Coves, Jameschester, WI 89598",22441.76
TXN00411,CUST0245,2024-11-27,14:58:53,Debit Card,"PSC 9708, Box 9055, APO AE 32377",19493.26
TXN00412,CUST0519,2024-04-04,02:40:39,Cash on Delivery,"5664 Porter Throughway Apt. 075, Kellytown, AL 18140",5312.22
TXN00413,CUST0178,2024-08-14,09:54:52,UPI,"24161 Shawn Camp Apt. 457, South Amy, RI 18391",2230.96
TXN00414,CUST0412,2024-04-09,21:46:50,Net Banking,"USNV Allison, FPO AE 29603",14728.82
TXN00415,CUST0028,2024-10-22,13:36:52,Cash on Delivery,"018 Schultz Harbors Suite 192, New Michelle, CA 46229",31388.52
TXN00416,CUST0753,2024-06-06,09:40:59,Credit Card,"20591 Brandon Hollow Suite 453, Johnathanport, MP 38503",15833.27
TXN00417,CUST0386,2024-12-09,06:59:08,Debit Card,"3519 Dylan Court Suite 523, Hatfieldmouth, WI 79370",17377.82
TXN00418,CUST0729,2024-02-27,00:08:37,Cash on Delivery,"16720 Dorothy Locks Apt. 819, Carlyville, DE 19639",23834.36
TXN00419,CUST0939,2024-05-06,14:22:10,UPI,"4907 Oneal Burgs, New Donna, KY 27901",10237.8
TXN00420,CUST0844,2024-06-25,10:04:19,UPI,"26495 Katherine Path, North Jennifertown, MP 54035",27413.5
TXN00421,CUST0977,2024-02-21,00:25:02,Credit Card,"59782 James Hill Apt. 586, Reynoldsberg, NJ 14272",18550.31
TXN00422,CUST0061,2024-09-15,14:42:14,Debit Card,"63882 Ross Burgs, Richardview, WA 20961",36523.65
TXN00423,CUST0927,2024-02-10,08:04:09,UPI,"4189 Jeremiah Plains Apt. 340, South Tasha, SD 20379",12535.04
TXN00424,CUST0247,2024-04-09,06:24:33,Credit Card,"882 Melanie Motorway Apt. 356, Port Troyhaven, DE 87059",25370.31
TXN00425,CUST0227,2024-01-23,17:59:52,Debit Card,"948 Jeffrey Route, East Travisburgh, AS 83928",20956.86
TXN00426,CUST0473,2024-12-26,04:41:40,UPI,"4783 Reid Cliff, Millsborough, AL 66335",25180.38
TXN00427,CUST0708,2024-09-16,11:16:43,Net Banking,"9496 Anthony Forks Apt. 554, Lake Matthew, MS 88284",3021.17
